event,layer,phi,tbin,adc,zelem,x,y,z,plot_x,plot_y,plot_z
111,18,-1.43433,792,44.5345,0,5.12418,-37.3148,230.308,792,2.44883,-17.8326
111,18,-1.41762,174,21.0139,0,5.74699,-37.224,-31.724,174,2.74647,-17.7892
111,18,-1.41762,175,59.3035,0,5.74699,-37.224,-31.3,175,2.74647,-17.7892
111,18,-1.41762,176,23.0856,0,5.74699,-37.224,-30.876,176,2.74647,-17.7892
111,18,-1.41762,336,16.9861,0,5.74699,-37.224,36.964,336,2.74647,-17.7892
111,18,-1.41762,337,74.2236,0,5.74699,-37.224,37.388,337,2.74647,-17.7892
111,18,-1.41762,338,25.2233,0,5.74699,-37.224,37.812,338,2.74647,-17.7892
111,18,-1.41205,174,18.0139,0,5.95425,-37.1914,-31.724,174,2.84552,-17.7737
111,18,-1.41205,175,56.2619,0,5.95425,-37.1914,-31.3,175,2.84552,-17.7737
111,18,-1.41205,176,25.0074,0,5.95425,-37.1914,-30.876,176,2.84552,-17.7737
111,18,-1.41205,336,28,0,5.95425,-37.1914,36.964,336,2.84552,-17.7737
111,18,-1.41205,337,127.388,0,5.95425,-37.1914,37.388,337,2.84552,-17.7737
111,18,-1.41205,338,42.1035,0,5.95425,-37.1914,37.812,338,2.84552,-17.7737
111,18,-1.40091,445,12.0555,0,6.3682,-37.1227,83.18,445,3.04334,-17.7409
111,18,-1.39534,271,18.0693,0,6.57488,-37.0867,9.404,271,3.14212,-17.7236
111,18,-1.39534,272,19.3107,0,6.57488,-37.0867,9.828,272,3.14212,-17.7236
111,18,-1.39534,444,39.9861,0,6.57488,-37.0867,82.756,444,3.14212,-17.7236
111,18,-1.39534,445,118.543,0,6.57488,-37.0867,83.18,445,3.14212,-17.7236
111,18,-1.39534,446,38.1145,0,6.57488,-37.0867,83.604,446,3.14212,-17.7236
111,18,-1.38977,270,19.0139,0,6.78135,-37.0495,8.98,270,3.24079,-17.7059
111,18,-1.38977,271,115.276,0,6.78135,-37.0495,9.404,271,3.24079,-17.7059
111,18,-1.38977,272,189.838,0,6.78135,-37.0495,9.828,272,3.24079,-17.7059
111,18,-1.38977,273,61.2263,0,6.78135,-37.0495,10.252,273,3.24079,-17.7059
111,18,-1.38977,444,45.0139,0,6.78135,-37.0495,82.756,444,3.24079,-17.7059
111,18,-1.38977,445,181.636,0,6.78135,-37.0495,83.18,445,3.24079,-17.7059
111,18,-1.38977,446,77.071,0,6.78135,-37.0495,83.604,446,3.24079,-17.7059
111,18,-1.3842,272,21.1093,0,6.98762,-37.0112,9.828,272,3.33936,-17.6875
111,18,-1.35634,425,62.111,0,8.01557,-36.8022,74.7,425,3.83062,-17.5877
111,18,-1.35634,426,35.9577,0,8.01557,-36.8022,75.124,426,3.83062,-17.5877
111,18,-1.35077,425,96.0971,0,8.22045,-36.757,74.7,425,3.92853,-17.5661
111,18,-1.35077,426,84.417,0,8.22045,-36.757,75.124,426,3.92853,-17.5661
111,18,-1.35077,427,11.3993,0,8.22045,-36.757,75.548,427,3.92853,-17.5661
111,18,-1.35077,492,13,0,8.22045,-36.757,103.108,492,3.92853,-17.5661
111,18,-1.35077,493,12,0,8.22045,-36.757,103.532,493,3.92853,-17.5661
111,18,-1.3452,425,15,0,8.42506,-36.7106,74.7,425,4.02631,-17.5439
111,18,-1.3452,426,22.208,0,8.42506,-36.7106,75.124,426,4.02631,-17.5439
111,18,-1.27836,672,34.071,0,10.8582,-36.0659,179.428,672,5.18912,-17.2358
111,18,-1.27836,673,17.5341,0,10.8582,-36.0659,179.852,673,5.18912,-17.2358
111,18,-1.27279,671,14,0,11.059,-36.0049,179.004,671,5.28505,-17.2066
111,18,-1.27279,672,110.194,0,11.059,-36.0049,179.428,672,5.28505,-17.2066
111,18,-1.27279,673,60.6967,0,11.059,-36.0049,179.852,673,5.28505,-17.2066
111,18,-1.26722,672,17.0261,0,11.2594,-35.9427,179.428,672,5.38081,-17.1769
111,18,-1.25608,411,100.014,0,11.6591,-35.8151,68.764,411,5.57183,-17.1159
111,18,-1.25608,412,123.399,0,11.6591,-35.8151,69.188,412,5.57183,-17.1159
111,18,-1.25608,413,22.9245,0,11.6591,-35.8151,69.612,413,5.57183,-17.1159
111,18,-1.25051,411,496.055,0,11.8584,-35.7496,68.764,411,5.66709,-17.0846
111,18,-1.25051,412,682.928,0,11.8584,-35.7496,69.188,412,5.66709,-17.0846
111,18,-1.25051,413,122.478,0,11.8584,-35.7496,69.612,413,5.66709,-17.0846
111,18,-1.25051,414,28.1166,0,11.8584,-35.7496,70.036,414,5.66709,-17.0846
111,18,-1.25051,415,14.4942,0,11.8584,-35.7496,70.46,415,5.66709,-17.0846
111,18,-1.25051,418,12.2041,0,11.8584,-35.7496,71.732,418,5.66709,-17.0846
111,18,-1.24494,411,118.014,0,12.0573,-35.683,68.764,411,5.76216,-17.0528
111,18,-1.24494,412,177.649,0,12.0573,-35.683,69.188,412,5.76216,-17.0528
111,18,-1.24494,413,92.8934,0,12.0573,-35.683,69.612,413,5.76216,-17.0528
111,18,-1.24494,414,66.6635,0,12.0573,-35.683,70.036,414,5.76216,-17.0528
111,18,-1.24494,415,14.9673,0,12.0573,-35.683,70.46,415,5.76216,-17.0528
111,18,-1.24494,503,33.0139,0,12.0573,-35.683,107.772,503,5.76216,-17.0528
111,18,-1.24494,504,62.4699,0,12.0573,-35.683,108.196,504,5.76216,-17.0528
111,18,-1.24494,505,44.2738,0,12.0573,-35.683,108.62,505,5.76216,-17.0528
111,18,-1.23937,412,51.0261,0,12.2559,-35.6152,69.188,412,5.85706,-17.0204
111,18,-1.23937,413,111.73,0,12.2559,-35.6152,69.612,413,5.85706,-17.0204
111,18,-1.23937,414,46.1828,0,12.2559,-35.6152,70.036,414,5.85706,-17.0204
111,18,-1.23937,503,15.0139,0,12.2559,-35.6152,107.772,503,5.85706,-17.0204
111,18,-1.23937,504,22.2203,0,12.2559,-35.6152,108.196,504,5.85706,-17.0204
111,18,-1.23937,505,11.4991,0,12.2559,-35.6152,108.62,505,5.85706,-17.0204
111,18,-1.2338,412,41.0139,0,12.4541,-35.5464,69.188,412,5.95177,-16.9875
111,18,-1.2338,413,54.5809,0,12.4541,-35.5464,69.612,413,5.95177,-16.9875
111,18,-1.2338,414,11.2606,0,12.4541,-35.5464,70.036,414,5.95177,-16.9875
111,18,-1.21709,200,17.0951,0,13.0463,-35.3333,-20.7,200,6.2348,-16.8857
111,18,-1.21709,201,20.3195,0,13.0463,-35.3333,-20.276,201,6.2348,-16.8857
111,18,-1.21709,584,20,0,13.0463,-35.3333,142.116,584,6.2348,-16.8857
111,18,-1.21152,197,11.9861,0,13.2429,-35.2601,-21.972,197,6.32876,-16.8507
111,18,-1.21152,198,40.1542,0,13.2429,-35.2601,-21.548,198,6.32876,-16.8507
111,18,-1.21152,199,62.6906,0,13.2429,-35.2601,-21.124,199,6.32876,-16.8507
111,18,-1.21152,200,113.468,0,13.2429,-35.2601,-20.7,200,6.32876,-16.8507
111,18,-1.21152,201,141.847,0,13.2429,-35.2601,-20.276,201,6.32876,-16.8507
111,18,-1.21152,202,51.4351,0,13.2429,-35.2601,-19.852,202,6.32876,-16.8507
111,18,-1.21152,584,31,0,13.2429,-35.2601,142.116,584,6.32876,-16.8507
111,18,-1.20595,199,19.1584,0,13.4391,-35.1858,-21.124,199,6.42253,-16.8152
111,18,-1.20595,200,13.403,0,13.4391,-35.1858,-20.7,200,6.42253,-16.8152
111,18,-1.20595,201,14.5353,0,13.4391,-35.1858,-20.276,201,6.42253,-16.8152
111,18,-1.16139,457,12,0,14.9932,-34.5522,88.268,457,7.16521,-16.5124
111,18,-1.15582,382,17.0277,0,15.1854,-34.4682,56.468,382,7.25708,-16.4722
111,18,-1.15582,383,33.2602,0,15.1854,-34.4682,56.892,383,7.25708,-16.4722
111,18,-1.15582,384,13.6869,0,15.1854,-34.4682,57.316,384,7.25708,-16.4722
111,18,-1.15582,457,19,0,15.1854,-34.4682,88.268,457,7.25708,-16.4722
111,18,-1.15025,381,19,0,15.3772,-34.383,56.044,381,7.34872,-16.4316
111,18,-1.15025,382,193.264,0,15.3772,-34.383,56.468,382,7.34872,-16.4316
111,18,-1.15025,383,221.909,0,15.3772,-34.383,56.892,383,7.34872,-16.4316
111,18,-1.15025,384,70.5997,0,15.3772,-34.383,57.316,384,7.34872,-16.4316
111,18,-1.15025,385,11.8334,0,15.3772,-34.383,57.74,385,7.34872,-16.4316
111,18,-1.14468,382,26,0,15.5685,-34.2969,56.468,382,7.44013,-16.3904
111,18,-1.14468,383,19.3606,0,15.5685,-34.2969,56.892,383,7.44013,-16.3904
111,18,-1.13911,262,19.0277,0,15.7593,-34.2096,5.588,262,7.53132,-16.3487
111,18,-1.13911,263,35.288,0,15.7593,-34.2096,6.012,263,7.53132,-16.3487
111,18,-1.13911,264,15.7391,0,15.7593,-34.2096,6.436,264,7.53132,-16.3487
111,18,-1.10569,195,15,0,16.8936,-33.6639,-22.82,195,8.0734,-16.0879
111,18,-1.10011,195,21,0,17.0808,-33.5693,-22.82,195,8.16289,-16.0427
111,18,-1.10011,248,94.1387,0,17.0808,-33.5693,-0.348,248,8.16289,-16.0427
111,18,-1.10011,249,79.4259,0,17.0808,-33.5693,0.076,249,8.16289,-16.0427
111,18,-1.10011,250,15.3378,0,17.0808,-33.5693,0.5,250,8.16289,-16.0427
111,18,-1.09454,247,50,0,17.2676,-33.4736,-0.772,247,8.25212,-15.997
111,18,-1.09454,248,803.693,0,17.2676,-33.4736,-0.348,248,8.25212,-15.997
111,18,-1.09454,249,956.018,0,17.2676,-33.4736,0.076,249,8.25212,-15.997
111,18,-1.09454,250,329.444,0,17.2676,-33.4736,0.5,250,8.25212,-15.997
111,18,-1.09454,251,46.8929,0,17.2676,-33.4736,0.924,251,8.25212,-15.997
111,18,-1.09454,252,22.2295,0,17.2676,-33.4736,1.348,252,8.25212,-15.997
111,18,-1.09454,253,19.5786,0,17.2676,-33.4736,1.772,253,8.25212,-15.997
111,18,-1.09454,254,16.2438,0,17.2676,-33.4736,2.196,254,8.25212,-15.997
111,18,-1.09454,255,15.1736,0,17.2676,-33.4736,2.62,255,8.25212,-15.997
111,18,-1.09454,256,14.3641,0,17.2676,-33.4736,3.044,256,8.25212,-15.997
111,18,-1.09454,257,12,0,17.2676,-33.4736,3.468,257,8.25212,-15.997
111,18,-1.09454,344,31.0139,0,17.2676,-33.4736,40.356,344,8.25212,-15.997
111,18,-1.09454,345,83.4422,0,17.2676,-33.4736,40.78,345,8.25212,-15.997
111,18,-1.09454,346,55.5407,0,17.2676,-33.4736,41.204,346,8.25212,-15.997
111,18,-1.09454,347,15.106,0,17.2676,-33.4736,41.628,347,8.25212,-15.997
111,18,-1.09454,348,11.0351,0,17.2676,-33.4736,42.052,348,8.25212,-15.997
111,18,-1.08897,248,120.042,0,17.4537,-33.3769,-0.348,248,8.3411,-15.9507
111,18,-1.08897,249,232.701,0,17.4537,-33.3769,0.076,249,8.3411,-15.9507
111,18,-1.08897,250,68.7022,0,17.4537,-33.3769,0.5,250,8.3411,-15.9507
111,18,-1.08897,344,15,0,17.4537,-33.3769,40.356,344,8.3411,-15.9507
111,18,-1.08897,345,28.2081,0,17.4537,-33.3769,40.78,345,8.3411,-15.9507
111,18,-1.08897,346,22.5716,0,17.4537,-33.3769,41.204,346,8.3411,-15.9507
111,18,-1.08897,347,34.8086,0,17.4537,-33.3769,41.628,347,8.3411,-15.9507
111,18,-1.08897,348,24.1837,0,17.4537,-33.3769,42.052,348,8.3411,-15.9507
111,18,-1.0834,248,64.0416,0,17.6394,-33.2792,-0.348,248,8.42982,-15.904
111,18,-1.0834,249,139.924,0,17.6394,-33.2792,0.076,249,8.42982,-15.904
111,18,-1.0834,250,40.742,0,17.6394,-33.2792,0.5,250,8.42982,-15.904
111,18,-1.0834,346,45.146,0,17.6394,-33.2792,41.204,346,8.42982,-15.904
111,18,-1.0834,347,84.7527,0,17.6394,-33.2792,41.628,347,8.42982,-15.904
111,18,-1.0834,348,40.828,0,17.6394,-33.2792,42.052,348,8.42982,-15.904
111,18,-1.07783,249,12.0538,0,17.8245,-33.1804,0.076,249,8.51827,-15.8568
111,18,-1.07226,173,20,0,18.009,-33.0806,-32.148,173,8.60647,-15.8091
111,18,-1.07226,295,21.1512,0,18.009,-33.0806,19.58,295,8.60647,-15.8091
111,18,-1.06669,173,16,0,18.193,-32.9798,-32.148,173,8.69439,-15.7609
111,18,-1.06669,294,46.0139,0,18.193,-32.9798,19.156,294,8.69439,-15.7609
111,18,-1.06669,295,71.6502,0,18.193,-32.9798,19.58,295,8.69439,-15.7609
111,18,-1.06669,296,13.5575,0,18.193,-32.9798,20.004,296,8.69439,-15.7609
111,18,-1.06112,294,67.0298,0,18.3764,-32.8779,19.156,294,8.78205,-15.7123
111,18,-1.06112,295,107.956,0,18.3764,-32.8779,19.58,295,8.78205,-15.7123
111,18,-1.06112,296,18.3257,0,18.3764,-32.8779,20.004,296,8.78205,-15.7123
111,18,-1.05555,257,26.0139,0,18.5593,-32.7751,3.468,257,8.86943,-15.6631
111,18,-1.05555,258,16.3728,0,18.5593,-32.7751,3.892,258,8.86943,-15.6631
111,18,-1.05555,294,38.0316,0,18.5593,-32.7751,19.156,294,8.86943,-15.6631
111,18,-1.05555,295,55.5549,0,18.5593,-32.7751,19.58,295,8.86943,-15.6631
111,18,-1.05555,889,11,0,18.5593,-32.7751,271.436,889,8.86943,-15.6631
111,18,-1.05555,890,73.1526,0,18.5593,-32.7751,271.86,890,8.86943,-15.6631
111,18,-1.05555,891,24.1469,0,18.5593,-32.7751,272.284,891,8.86943,-15.6631
111,18,-1.04998,256,12,0,18.7416,-32.6712,3.044,256,8.95654,-15.6135
111,18,-1.04998,257,60.1664,0,18.7416,-32.6712,3.468,257,8.95654,-15.6135
111,18,-1.04998,258,29.9788,0,18.7416,-32.6712,3.892,258,8.95654,-15.6135
111,18,-1.04998,294,82.0641,0,18.7416,-32.6712,19.156,294,8.95654,-15.6135
111,18,-1.04998,295,78.1938,0,18.7416,-32.6712,19.58,295,8.95654,-15.6135
111,18,-1.04998,296,12.1194,0,18.7416,-32.6712,20.004,296,8.95654,-15.6135
111,18,-1.04998,889,137.042,0,18.7416,-32.6712,271.436,889,8.95654,-15.6135
111,18,-1.04998,890,221.937,0,18.7416,-32.6712,271.86,890,8.95654,-15.6135
111,18,-1.04998,891,46.7573,0,18.7416,-32.6712,272.284,891,8.95654,-15.6135
111,18,-1.04441,257,24.0694,0,18.9233,-32.5663,3.468,257,9.04337,-15.5633
111,18,-1.04441,294,19.0449,0,18.9233,-32.5663,19.156,294,9.04337,-15.5633
111,18,-1.04441,295,13.3031,0,18.9233,-32.5663,19.58,295,9.04337,-15.5633
111,18,-1.04441,889,24.0277,0,18.9233,-32.5663,271.436,889,9.04337,-15.5633
111,18,-1.04441,890,15.3573,0,18.9233,-32.5663,271.86,890,9.04337,-15.5633
111,18,-1.03884,183,17.9983,0,19.1044,-32.4604,-27.908,183,9.12992,-15.5127
111,18,-1.03884,184,26.2482,0,19.1044,-32.4604,-27.484,184,9.12992,-15.5127
111,18,-1.03884,257,36.0971,0,19.1044,-32.4604,3.468,257,9.12992,-15.5127
111,18,-1.03327,183,13.0261,0,19.2849,-32.3534,-27.908,183,9.21619,-15.4616
111,18,-1.03327,184,16.2033,0,19.2849,-32.3534,-27.484,184,9.21619,-15.4616
111,18,-1.03327,421,25.0555,0,19.2849,-32.3534,73.004,421,9.21619,-15.4616
111,18,-1.03327,422,25.3956,0,19.2849,-32.3534,73.428,422,9.21619,-15.4616
111,18,-1.03327,423,26.6952,0,19.2849,-32.3534,73.852,423,9.21619,-15.4616
111,18,-1.0277,183,38.0433,0,19.4648,-32.2455,-27.908,183,9.30217,-15.41
111,18,-1.0277,184,20.5652,0,19.4648,-32.2455,-27.484,184,9.30217,-15.41
111,18,-1.0277,421,52.0694,0,19.4648,-32.2455,73.004,421,9.30217,-15.41
111,18,-1.0277,422,33.7823,0,19.4648,-32.2455,73.428,422,9.30217,-15.41
111,18,-1.0277,423,21.1467,0,19.4648,-32.2455,73.852,423,9.30217,-15.41
111,18,-1.02213,183,34.0155,0,19.6441,-32.1366,-27.908,183,9.38786,-15.358
111,18,-1.02213,184,16.4853,0,19.6441,-32.1366,-27.484,184,9.38786,-15.358
111,18,-1.02213,502,42.1143,0,19.6441,-32.1366,107.348,502,9.38786,-15.358
111,18,-1.02213,503,58.6832,0,19.6441,-32.1366,107.772,503,9.38786,-15.358
111,18,-1.02213,504,24.4062,0,19.6441,-32.1366,108.196,504,9.38786,-15.358
111,18,-1.01656,183,13.0017,0,19.8228,-32.0267,-27.908,183,9.47327,-15.3055
111,18,-1.01656,501,194.069,0,19.8228,-32.0267,106.924,501,9.47327,-15.3055
111,18,-1.01656,502,182.752,0,19.8228,-32.0267,107.348,502,9.47327,-15.3055
111,18,-1.01656,503,69.9203,0,19.8228,-32.0267,107.772,503,9.47327,-15.3055
111,18,-1.01656,504,33.2351,0,19.8228,-32.0267,108.196,504,9.47327,-15.3055
111,18,-1.01099,501,205.055,0,20.0009,-31.9158,106.924,501,9.55837,-15.2525
111,18,-1.01099,502,152.892,0,20.0009,-31.9158,107.348,502,9.55837,-15.2525
111,18,-1.01099,503,20.6278,0,20.0009,-31.9158,107.772,503,9.55837,-15.2525
111,18,-1.01099,949,14.0571,0,20.0009,-31.9158,296.876,949,9.55837,-15.2525
111,18,-1.00542,946,43,0,20.1784,-31.8039,295.604,946,9.64318,-15.199
111,18,-1.00542,947,104.596,0,20.1784,-31.8039,296.028,947,9.64318,-15.199
111,18,-1.00542,948,170.968,0,20.1784,-31.8039,296.452,948,9.64318,-15.199
111,18,-1.00542,949,359.077,0,20.1784,-31.8039,296.876,949,9.64318,-15.199
111,18,-1.00542,950,220.515,0,20.1784,-31.8039,297.3,950,9.64318,-15.199
111,18,-1.00542,951,45.4398,0,20.1784,-31.8039,297.724,951,9.64318,-15.199
111,18,-1.00542,952,11.6803,0,20.1784,-31.8039,298.148,952,9.64318,-15.199
111,18,-0.999851,645,36.9861,0,20.3552,-31.691,167.98,645,9.72769,-15.145
111,18,-0.999851,646,85.501,0,20.3552,-31.691,168.404,646,9.72769,-15.145
111,18,-0.999851,647,23.6202,0,20.3552,-31.691,168.828,647,9.72769,-15.145
111,18,-0.999851,946,21.9861,0,20.3552,-31.691,295.604,946,9.72769,-15.145
111,18,-0.999851,947,86.2929,0,20.3552,-31.691,296.028,947,9.72769,-15.145
111,18,-0.999851,948,77.4508,0,20.3552,-31.691,296.452,948,9.72769,-15.145
111,18,-0.999851,949,48.3319,0,20.3552,-31.691,296.876,949,9.72769,-15.145
111,18,-0.999851,950,46.6919,0,20.3552,-31.691,297.3,950,9.72769,-15.145
111,18,-0.999851,951,12.9811,0,20.3552,-31.691,297.724,951,9.72769,-15.145
111,18,-0.994281,312,100.014,0,20.5314,-31.5771,26.788,312,9.8119,-15.0906
111,18,-0.994281,313,210.399,0,20.5314,-31.5771,27.212,313,9.8119,-15.0906
111,18,-0.994281,314,66.1312,0,20.5314,-31.5771,27.636,314,9.8119,-15.0906
111,18,-0.994281,645,97,0,20.5314,-31.5771,167.98,645,9.8119,-15.0906
111,18,-0.994281,646,220.345,0,20.5314,-31.5771,168.404,646,9.8119,-15.0906
111,18,-0.994281,647,65.2225,0,20.5314,-31.5771,168.828,647,9.8119,-15.0906
111,18,-0.994281,947,11.0122,0,20.5314,-31.5771,296.028,947,9.8119,-15.0906
111,18,-0.994281,948,13.1633,0,20.5314,-31.5771,296.452,948,9.8119,-15.0906
111,18,-0.988711,312,166.055,0,20.707,-31.4623,26.788,312,9.89581,-15.0357
111,18,-0.988711,313,428.351,0,20.707,-31.4623,27.212,313,9.89581,-15.0357
111,18,-0.988711,314,189.98,0,20.707,-31.4623,27.636,314,9.89581,-15.0357
111,18,-0.988711,315,27.5523,0,20.707,-31.4623,28.06,315,9.89581,-15.0357
111,18,-0.983141,94,29.0139,0,20.8819,-31.3464,-65.644,94,9.97941,-14.9804
111,18,-0.983141,95,11.4144,0,20.8819,-31.3464,-65.22,95,9.97941,-14.9804
111,18,-0.983141,312,60.0694,0,20.8819,-31.3464,26.788,312,9.97941,-14.9804
111,18,-0.983141,313,134.893,0,20.8819,-31.3464,27.212,313,9.97941,-14.9804
111,18,-0.983141,314,71.6453,0,20.8819,-31.3464,27.636,314,9.97941,-14.9804
111,18,-0.97757,94,30.0416,0,21.0562,-31.2296,-65.644,94,10.0627,-14.9245
111,18,-0.97757,95,11.4527,0,21.0562,-31.2296,-65.22,95,10.0627,-14.9245
111,18,-0.97757,890,31,0,21.0562,-31.2296,271.86,890,10.0627,-14.9245
111,18,-0.97757,891,118.43,0,21.0562,-31.2296,272.284,891,10.0627,-14.9245
111,18,-0.97757,892,113.015,0,21.0562,-31.2296,272.708,892,10.0627,-14.9245
111,18,-0.97757,893,63.3146,0,21.0562,-31.2296,273.132,893,10.0627,-14.9245
111,18,-0.972,890,185,0,21.2298,-31.1118,271.86,890,10.1457,-14.8683
111,18,-0.972,891,401.566,0,21.2298,-31.1118,272.284,891,10.1457,-14.8683
111,18,-0.972,892,105.794,0,21.2298,-31.1118,272.708,892,10.1457,-14.8683
111,18,-0.972,893,63.2239,0,21.2298,-31.1118,273.132,893,10.1457,-14.8683
111,18,-0.972,894,19.006,0,21.2298,-31.1118,273.556,894,10.1457,-14.8683
111,18,-0.96643,890,22.9723,0,21.4028,-30.9931,271.86,890,10.2283,-14.8115
111,18,-0.96643,891,51.2946,0,21.4028,-30.9931,272.284,891,10.2283,-14.8115
111,18,-0.871737,436,70.0832,0,24.2374,-28.8306,79.364,436,11.583,-13.7781
111,18,-0.871737,437,58.0442,0,24.2374,-28.8306,79.788,437,11.583,-13.7781
111,18,-0.871737,438,22.7103,0,24.2374,-28.8306,80.212,438,11.583,-13.7781
111,18,-0.866166,435,89,0,24.3976,-28.6951,78.94,435,11.6595,-13.7133
111,18,-0.866166,436,610.234,0,24.3976,-28.6951,79.364,436,11.6595,-13.7133
111,18,-0.866166,437,488.534,0,24.3976,-28.6951,79.788,437,11.6595,-13.7133
111,18,-0.866166,438,211.041,0,24.3976,-28.6951,80.212,438,11.6595,-13.7133
111,18,-0.866166,439,34.9658,0,24.3976,-28.6951,80.636,439,11.6595,-13.7133
111,18,-0.866166,440,14.3253,0,24.3976,-28.6951,81.06,440,11.6595,-13.7133
111,18,-0.866166,441,13.617,0,24.3976,-28.6951,81.484,441,11.6595,-13.7133
111,18,-0.860596,436,16.0555,0,24.557,-28.5588,79.364,436,11.7357,-13.6482
111,18,-0.860596,437,12.2708,0,24.557,-28.5588,79.788,437,11.7357,-13.6482
111,18,-0.827175,386,86.0277,0,25.4976,-27.7223,58.164,386,12.1852,-13.2484
111,18,-0.827175,387,77.2173,0,25.4976,-27.7223,58.588,387,12.1852,-13.2484
111,18,-0.821605,386,55.0416,0,25.6516,-27.5798,58.164,386,12.2588,-13.1803
111,18,-0.821605,387,50.7995,0,25.6516,-27.5798,58.588,387,12.2588,-13.1803
111,18,-0.804894,85,14.0277,0,26.1089,-27.1473,-69.46,85,12.4774,-12.9736
111,18,-0.804894,86,64.2186,0,26.1089,-27.1473,-69.036,86,12.4774,-12.9736
111,18,-0.804894,87,71.0802,0,26.1089,-27.1473,-68.612,87,12.4774,-12.9736
111,18,-0.804894,88,62.9223,0,26.1089,-27.1473,-68.188,88,12.4774,-12.9736
111,18,-0.804894,89,55.5391,0,26.1089,-27.1473,-67.764,89,12.4774,-12.9736
111,18,-0.804894,90,23.9715,0,26.1089,-27.1473,-67.34,90,12.4774,-12.9736
111,18,-0.799324,86,29.1093,0,26.2597,-27.0015,-69.036,86,12.5494,-12.9039
111,18,-0.799324,87,30.4985,0,26.2597,-27.0015,-68.612,87,12.5494,-12.9039
111,18,-0.799324,88,23.8552,0,26.2597,-27.0015,-68.188,88,12.5494,-12.9039
111,18,-0.799324,89,25.0722,0,26.2597,-27.0015,-67.764,89,12.5494,-12.9039
111,18,-0.799324,90,14.2772,0,26.2597,-27.0015,-67.34,90,12.5494,-12.9039
111,18,-0.799324,172,12,0,26.2597,-27.0015,-32.572,172,12.5494,-12.9039
111,18,-0.799324,173,17.1665,0,26.2597,-27.0015,-32.148,173,12.5494,-12.9039
111,18,-0.777043,171,20.9861,0,26.8548,-26.4097,-32.996,171,12.8338,-12.6211
111,18,-0.777043,172,30.2791,0,26.8548,-26.4097,-32.572,172,12.8338,-12.6211
111,18,-0.771473,171,38.9861,0,27.0015,-26.2597,-32.996,171,12.9039,-12.5495
111,18,-0.771473,172,117.529,0,27.0015,-26.2597,-32.572,172,12.9039,-12.5495
111,18,-0.771473,173,27.0885,0,27.0015,-26.2597,-32.148,173,12.9039,-12.5495
111,18,-0.765903,172,66.0694,0,27.1473,-26.1089,-32.572,172,12.9736,-12.4774
111,18,-0.765903,173,25.9765,0,27.1473,-26.1089,-32.148,173,12.9736,-12.4774
111,18,-0.715771,209,19,0,28.4215,-24.7158,-16.884,209,13.5826,-11.8116
111,18,-0.715771,210,17.2635,0,28.4215,-24.7158,-16.46,210,13.5826,-11.8116
111,18,-0.710201,209,50.0277,0,28.5588,-24.5571,-16.884,209,13.6482,-11.7358
111,18,-0.710201,210,98.7179,0,28.5588,-24.5571,-16.46,210,13.6482,-11.7358
111,18,-0.710201,211,35.9916,0,28.5588,-24.5571,-16.036,211,13.6482,-11.7358
111,18,-0.704631,210,45.0832,0,28.6951,-24.3976,-16.46,210,13.7133,-11.6595
111,18,-0.704631,211,48.6974,0,28.6951,-24.3976,-16.036,211,13.7133,-11.6595
111,18,-0.704631,212,12.28,0,28.6951,-24.3976,-15.612,212,13.7133,-11.6595
111,18,-0.704631,447,20.031,0,28.6951,-24.3976,84.028,447,13.7133,-11.6595
111,18,-0.69906,211,17.0555,0,28.8306,-24.2374,-16.036,211,13.778,-11.583
111,18,-0.69906,447,14.0261,0,28.8306,-24.2374,84.028,447,13.778,-11.583
111,18,-0.654499,35,21,0,29.8816,-22.929,-90.66,35,14.2804,-10.9577
111,18,-0.654499,36,79.2913,0,29.8816,-22.929,-90.236,36,14.2804,-10.9577
111,18,-0.654499,37,72.3523,0,29.8816,-22.929,-89.812,37,14.2804,-10.9577
111,18,-0.654499,38,23.1758,0,29.8816,-22.929,-89.388,38,14.2804,-10.9577
111,18,-0.648929,36,33.0849,0,30.0089,-22.7622,-90.236,36,14.3412,-10.878
111,18,-0.648929,37,59.5325,0,30.0089,-22.7622,-89.812,37,14.3412,-10.878
111,18,-0.648929,38,23.2873,0,30.0089,-22.7622,-89.388,38,14.3412,-10.878
111,18,-0.643358,160,22.0277,0,30.1352,-22.5947,-37.66,160,14.4015,-10.7979
111,18,-0.643358,161,12.3296,0,30.1352,-22.5947,-37.236,161,14.4015,-10.7979
111,18,-0.637788,160,23,0,30.2606,-22.4265,-37.66,160,14.4615,-10.7176
111,18,-0.637788,161,28.319,0,30.2606,-22.4265,-37.236,161,14.4615,-10.7176
111,18,-0.632218,160,14.0139,0,30.3851,-22.2576,-37.66,160,14.5209,-10.6368
111,18,-0.632218,161,30.2064,0,30.3851,-22.2576,-37.236,161,14.5209,-10.6368
111,18,-0.621078,280,12.1753,0,30.6311,-21.9177,13.22,280,14.6385,-10.4744
111,18,-0.615507,278,18,0,30.7527,-21.7468,12.372,278,14.6966,-10.3927
111,18,-0.615507,279,137.25,0,30.7527,-21.7468,12.796,279,14.6966,-10.3927
111,18,-0.615507,280,110.12,0,30.7527,-21.7468,13.22,280,14.6966,-10.3927
111,18,-0.615507,281,15.3652,0,30.7527,-21.7468,13.644,281,14.6966,-10.3927
111,18,-0.609937,278,15,0,30.8734,-21.5751,12.372,278,14.7543,-10.3107
