# file event_index_in_file north south fired
pp_run_2.dat 1240 0 1 0
pp_run_2.dat 1241 2 0 0
pp_run_2.dat 1242 3 2 1
pp_run_2.dat 1243 0 1 0
pp_run_2.dat 1244 1 1 1
pp_run_2.dat 1245 0 0 0
pp_run_2.dat 1246 1 2 1
pp_run_2.dat 1247 1 0 0
pp_run_2.dat 1248 0 1 0
pp_run_2.dat 1249 3 0 0
pp_run_2.dat 1250 3 3 1
pp_run_2.dat 1251 3 0 0
pp_run_2.dat 1252 3 0 0
pp_run_2.dat 1253 3 3 1
pp_run_2.dat 1254 2 1 1
pp_run_2.dat 1255 2 3 1
pp_run_2.dat 1256 0 2 0
pp_run_2.dat 1257 1 2 1
pp_run_2.dat 1258 0 3 0
pp_run_2.dat 1259 0 1 0
pp_run_2.dat 1260 2 3 1
pp_run_2.dat 1261 3 2 1
pp_run_2.dat 1262 1 0 0
pp_run_2.dat 1263 3 4 1
pp_run_2.dat 1264 1 0 0
pp_run_2.dat 1265 0 1 0
pp_run_2.dat 1266 1 1 1
pp_run_2.dat 1267 1 1 1
pp_run_2.dat 1268 2 5 1
pp_run_2.dat 1269 1 3 1
pp_run_2.dat 1270 2 1 1
pp_run_2.dat 1271 1 3 1
pp_run_2.dat 1272 0 2 0
pp_run_2.dat 1273 3 0 0
pp_run_2.dat 1274 1 2 1
pp_run_2.dat 1275 2 1 1
pp_run_2.dat 1276 2 2 1
pp_run_2.dat 1277 4 1 1
pp_run_2.dat 1278 0 1 0
pp_run_2.dat 1279 0 1 0
pp_run_2.dat 1280 3 3 1
pp_run_2.dat 1281 2 3 1
pp_run_2.dat 1282 0 1 0
pp_run_2.dat 1283 2 2 1
pp_run_2.dat 1284 1 2 1
pp_run_2.dat 1285 2 7 1
pp_run_2.dat 1286 2 3 1
pp_run_2.dat 1287 3 0 0
pp_run_2.dat 1288 0 3 0
pp_run_2.dat 1289 1 1 1
pp_run_2.dat 1290 1 2 1
pp_run_2.dat 1291 3 1 1
pp_run_2.dat 1292 2 1 1
pp_run_2.dat 1293 4 0 0
pp_run_2.dat 1294 0 2 0
pp_run_2.dat 1295 3 1 1
pp_run_2.dat 1296 1 2 1
pp_run_2.dat 1297 0 0 0
pp_run_2.dat 1298 1 3 1
pp_run_2.dat 1299 0 1 0
pp_run_2.dat 1300 0 0 0
pp_run_2.dat 1301 2 0 0
pp_run_2.dat 1302 0 0 0
pp_run_2.dat 1303 0 1 0
pp_run_2.dat 1304 0 0 0
pp_run_2.dat 1305 1 1 1
pp_run_2.dat 1306 0 1 0
pp_run_2.dat 1307 4 3 1
pp_run_2.dat 1308 0 0 0
pp_run_2.dat 1309 0 3 0
pp_run_2.dat 1310 3 0 0
pp_run_2.dat 1311 3 2 1
pp_run_2.dat 1312 3 3 1
pp_run_2.dat 1313 2 0 0
pp_run_2.dat 1314 0 0 0
pp_run_2.dat 1315 0 3 0
pp_run_2.dat 1316 1 0 0
pp_run_2.dat 1317 0 0 0
pp_run_2.dat 1318 1 0 0
pp_run_2.dat 1319 3 2 1
pp_run_2.dat 1320 2 3 1
pp_run_2.dat 1321 3 1 1
pp_run_2.dat 1322 2 1 1
pp_run_2.dat 1323 0 0 0
pp_run_2.dat 1324 0 3 0
pp_run_2.dat 1325 0 2 0
pp_run_2.dat 1326 2 1 1
pp_run_2.dat 1327 2 3 1
pp_run_2.dat 1328 5 2 1
pp_run_2.dat 1329 0 0 0
pp_run_2.dat 1330 1 6 1
pp_run_2.dat 1331 0 0 0
pp_run_2.dat 1332 0 0 0
pp_run_2.dat 1333 2 5 1
pp_run_2.dat 1334 2 1 1
pp_run_2.dat 1335 2 5 1
pp_run_2.dat 1336 1 0 0
pp_run_2.dat 1337 1 0 0
pp_run_2.dat 1338 1 1 1
pp_run_2.dat 1339 4 2 1
pp_run_2.dat 1340 2 2 1
pp_run_2.dat 1341 1 0 0
pp_run_2.dat 1342 1 3 1
pp_run_2.dat 1343 3 4 1
pp_run_2.dat 1344 2 1 1
pp_run_2.dat 1345 3 1 1
pp_run_2.dat 1346 0 2 0
pp_run_2.dat 1347 2 0 0
pp_run_2.dat 1348 0 2 0
pp_run_2.dat 1349 1 0 0
pp_run_2.dat 1350 0 0 0
pp_run_2.dat 1351 2 1 1
pp_run_2.dat 1352 0 2 0
pp_run_2.dat 1353 2 0 0
pp_run_2.dat 1354 3 1 1
pp_run_2.dat 1355 1 2 1
pp_run_2.dat 1356 0 0 0
pp_run_2.dat 1357 0 4 0
pp_run_2.dat 1358 2 0 0
pp_run_2.dat 1359 1 0 0
pp_run_2.dat 1360 1 2 1
pp_run_2.dat 1361 0 0 0
pp_run_2.dat 1362 1 3 1
pp_run_2.dat 1363 0 1 0
pp_run_2.dat 1364 0 2 0
pp_run_2.dat 1365 0 0 0
pp_run_2.dat 1366 3 1 1
pp_run_2.dat 1367 2 0 0
pp_run_2.dat 1368 2 6 1
pp_run_2.dat 1369 2 1 1
pp_run_2.dat 1370 3 0 0
pp_run_2.dat 1371 2 2 1
pp_run_2.dat 1372 0 0 0
pp_run_2.dat 1373 1 2 1
pp_run_2.dat 1374 1 1 1
pp_run_2.dat 1375 0 2 0
pp_run_2.dat 1376 2 2 1
pp_run_2.dat 1377 2 4 1
pp_run_2.dat 1378 2 1 1
pp_run_2.dat 1379 0 0 0
pp_run_2.dat 1380 3 1 1
pp_run_2.dat 1381 3 1 1
pp_run_2.dat 1382 1 4 1
pp_run_2.dat 1383 4 2 1
pp_run_2.dat 1384 3 1 1
pp_run_2.dat 1385 3 0 0
pp_run_2.dat 1386 1 0 0
pp_run_2.dat 1387 4 3 1
pp_run_2.dat 1388 5 2 1
pp_run_2.dat 1389 3 0 0
pp_run_2.dat 1390 1 2 1
pp_run_2.dat 1391 1 0 0
pp_run_2.dat 1392 0 1 0
pp_run_2.dat 1393 4 2 1
pp_run_2.dat 1394 1 1 1
pp_run_2.dat 1395 2 0 0
pp_run_2.dat 1396 0 0 0
pp_run_2.dat 1397 3 1 1
pp_run_2.dat 1398 0 0 0
pp_run_2.dat 1399 1 0 0
pp_run_2.dat 1400 3 1 1
pp_run_2.dat 1401 0 0 0
pp_run_2.dat 1402 1 3 1
pp_run_2.dat 1403 0 3 0
pp_run_2.dat 1404 2 4 1
pp_run_2.dat 1405 3 3 1
pp_run_2.dat 1406 5 0 0
pp_run_2.dat 1407 2 2 1
pp_run_2.dat 1408 0 1 0
pp_run_2.dat 1409 1 0 0
pp_run_2.dat 1410 0 1 0
pp_run_2.dat 1411 0 0 0
pp_run_2.dat 1412 3 1 1
pp_run_2.dat 1413 3 2 1
pp_run_2.dat 1414 0 0 0
pp_run_2.dat 1415 0 2 0
pp_run_2.dat 1416 1 2 1
pp_run_2.dat 1417 1 3 1
pp_run_2.dat 1418 4 0 0
pp_run_2.dat 1419 0 4 0
pp_run_2.dat 1420 5 3 1
pp_run_2.dat 1421 1 3 1
pp_run_2.dat 1422 4 1 1
pp_run_2.dat 1423 3 0 0
pp_run_2.dat 1424 1 0 0
pp_run_2.dat 1425 5 4 1
pp_run_2.dat 1426 1 4 1
pp_run_2.dat 1427 3 3 1
pp_run_2.dat 1428 4 0 0
pp_run_2.dat 1429 3 3 1
pp_run_2.dat 1430 0 3 0
pp_run_2.dat 1431 0 2 0
pp_run_2.dat 1432 3 2 1
pp_run_2.dat 1433 0 1 0
pp_run_2.dat 1434 0 2 0
pp_run_2.dat 1435 0 6 0
pp_run_2.dat 1436 1 1 1
pp_run_2.dat 1437 2 1 1
pp_run_2.dat 1438 1 1 1
pp_run_2.dat 1439 2 1 1
pp_run_2.dat 1440 1 0 0
pp_run_2.dat 1441 1 0 0
pp_run_2.dat 1442 1 0 0
pp_run_2.dat 1443 1 0 0
pp_run_2.dat 1444 1 3 1
pp_run_2.dat 1445 3 0 0
pp_run_2.dat 1446 2 0 0
pp_run_2.dat 1447 1 1 1
pp_run_2.dat 1448 3 4 1
pp_run_2.dat 1449 2 1 1
pp_run_2.dat 1450 1 1 1
pp_run_2.dat 1451 1 3 1
pp_run_2.dat 1452 0 0 0
pp_run_2.dat 1453 2 1 1
pp_run_2.dat 1454 0 3 0
pp_run_2.dat 1455 1 4 1
pp_run_2.dat 1456 2 0 0
pp_run_2.dat 1457 0 4 0
pp_run_2.dat 1458 0 1 0
pp_run_2.dat 1459 2 3 1
pp_run_2.dat 1460 1 2 1
pp_run_2.dat 1461 4 1 1
pp_run_2.dat 1462 0 3 0
pp_run_2.dat 1463 3 2 1
pp_run_2.dat 1464 2 1 1
pp_run_2.dat 1465 5 2 1
pp_run_2.dat 1466 3 0 0
pp_run_2.dat 1467 3 0 0
pp_run_2.dat 1468 4 1 1
pp_run_2.dat 1469 1 4 1
pp_run_2.dat 1470 3 3 1
pp_run_2.dat 1471 1 0 0
pp_run_2.dat 1472 4 4 1
pp_run_2.dat 1473 0 2 0
pp_run_2.dat 1474 0 2 0
pp_run_2.dat 1475 2 0 0
pp_run_2.dat 1476 1 4 1
pp_run_2.dat 1477 0 1 0
pp_run_2.dat 1478 0 1 0
pp_run_2.dat 1479 4 0 0
pp_run_2.dat 1480 0 2 0
pp_run_2.dat 1481 0 3 0
pp_run_2.dat 1482 0 3 0
pp_run_2.dat 1483 2 3 1
pp_run_2.dat 1484 0 3 0
pp_run_2.dat 1485 2 1 1
pp_run_2.dat 1486 0 2 0
pp_run_2.dat 1487 2 1 1
pp_run_2.dat 1488 0 2 0
pp_run_2.dat 1489 1 1 1
pp_run_2.dat 1490 0 3 0
pp_run_2.dat 1491 1 0 0
pp_run_2.dat 1492 1 0 0
pp_run_2.dat 1493 0 1 0
pp_run_2.dat 1494 1 1 1
pp_run_2.dat 1495 0 1 0
pp_run_2.dat 1496 3 0 0
pp_run_2.dat 1497 1 3 1
pp_run_2.dat 1498 0 3 0
pp_run_2.dat 1499 1 3 1
pp_run_2.dat 1500 1 1 1
pp_run_2.dat 1501 2 4 1
pp_run_2.dat 1502 3 2 1
pp_run_2.dat 1503 0 0 0
pp_run_2.dat 1504 0 1 0
pp_run_2.dat 1505 3 2 1
pp_run_2.dat 1506 1 3 1
pp_run_2.dat 1507 0 1 0
pp_run_2.dat 1508 1 1 1
pp_run_2.dat 1509 1 2 1
pp_run_2.dat 1510 0 2 0
pp_run_2.dat 1511 1 3 1
pp_run_2.dat 1512 1 0 0
pp_run_2.dat 1513 3 2 1
pp_run_2.dat 1514 0 1 0
pp_run_2.dat 1515 2 0 0
pp_run_2.dat 1516 3 3 1
pp_run_2.dat 1517 0 2 0
pp_run_2.dat 1518 2 2 1
pp_run_2.dat 1519 1 3 1
pp_run_2.dat 1520 2 1 1
pp_run_2.dat 1521 0 5 0
pp_run_2.dat 1522 0 5 0
pp_run_2.dat 1523 2 0 0
pp_run_2.dat 1524 0 0 0
pp_run_2.dat 1525 0 3 0
pp_run_2.dat 1526 6 2 1
pp_run_2.dat 1527 0 4 0
pp_run_2.dat 1528 3 0 0
pp_run_2.dat 1529 0 0 0
pp_run_2.dat 1530 3 0 0
pp_run_2.dat 1531 3 1 1
pp_run_2.dat 1532 2 2 1
pp_run_2.dat 1533 3 1 1
pp_run_2.dat 1534 0 5 0
pp_run_2.dat 1535 1 1 1
pp_run_2.dat 1536 0 2 0
pp_run_2.dat 1537 0 1 0
pp_run_2.dat 1538 3 3 1
pp_run_2.dat 1539 1 0 0
pp_run_2.dat 1540 2 3 1
pp_run_2.dat 1541 3 0 0
pp_run_2.dat 1542 2 3 1
pp_run_2.dat 1543 3 4 1
pp_run_2.dat 1544 2 3 1
pp_run_2.dat 1545 3 1 1
pp_run_2.dat 1546 1 2 1
pp_run_2.dat 1547 0 5 0
pp_run_2.dat 1548 2 5 1
pp_run_2.dat 1549 1 0 0
pp_run_2.dat 1550 1 0 0
pp_run_2.dat 1551 3 3 1
pp_run_2.dat 1552 2 0 0
pp_run_2.dat 1553 2 2 1
pp_run_2.dat 1554 1 1 1
pp_run_2.dat 1555 1 0 0
pp_run_2.dat 1556 2 1 1
pp_run_2.dat 1557 0 1 0
pp_run_2.dat 1558 1 3 1
pp_run_2.dat 1559 1 0 0
pp_run_2.dat 1560 1 1 1
pp_run_2.dat 1561 4 1 1
pp_run_2.dat 1562 0 0 0
pp_run_2.dat 1563 0 3 0
pp_run_2.dat 1564 2 1 1
pp_run_2.dat 1565 0 1 0
pp_run_2.dat 1566 0 1 0
pp_run_2.dat 1567 2 2 1
pp_run_2.dat 1568 0 1 0
pp_run_2.dat 1569 5 5 1
pp_run_2.dat 1570 2 2 1
pp_run_2.dat 1571 5 2 1
pp_run_2.dat 1572 2 1 1
pp_run_2.dat 1573 3 1 1
pp_run_2.dat 1574 3 4 1
pp_run_2.dat 1575 3 1 1
pp_run_2.dat 1576 1 4 1
pp_run_2.dat 1577 3 1 1
pp_run_2.dat 1578 0 0 0
pp_run_2.dat 1579 1 1 1
pp_run_2.dat 1580 1 6 1
pp_run_2.dat 1581 0 1 0
pp_run_2.dat 1582 3 3 1
pp_run_2.dat 1583 0 1 0
pp_run_2.dat 1584 5 0 0
pp_run_2.dat 1585 3 0 0
pp_run_2.dat 1586 0 1 0
pp_run_2.dat 1587 5 0 0
pp_run_2.dat 1588 0 1 0
pp_run_2.dat 1589 0 1 0
pp_run_2.dat 1590 1 4 1
pp_run_2.dat 1591 0 0 0
pp_run_2.dat 1592 0 1 0
pp_run_2.dat 1593 0 0 0
pp_run_2.dat 1594 0 1 0
pp_run_2.dat 1595 0 2 0
pp_run_2.dat 1596 0 1 0
pp_run_2.dat 1597 2 2 1
pp_run_2.dat 1598 2 2 1
pp_run_2.dat 1599 1 2 1
pp_run_2.dat 1600 1 2 1
pp_run_2.dat 1601 2 2 1
pp_run_2.dat 1602 2 0 0
pp_run_2.dat 1603 3 6 1
pp_run_2.dat 1604 1 1 1
pp_run_2.dat 1605 0 2 0
pp_run_2.dat 1606 3 3 1
pp_run_2.dat 1607 2 0 0
pp_run_2.dat 1608 0 0 0
pp_run_2.dat 1609 2 1 1
pp_run_2.dat 1610 2 2 1
pp_run_2.dat 1611 2 1 1
pp_run_2.dat 1612 1 1 1
pp_run_2.dat 1613 1 1 1
pp_run_2.dat 1614 3 3 1
pp_run_2.dat 1615 4 3 1
pp_run_2.dat 1616 0 1 0
pp_run_2.dat 1617 2 2 1
pp_run_2.dat 1618 0 0 0
pp_run_2.dat 1619 1 2 1
pp_run_2.dat 1620 2 4 1
pp_run_2.dat 1621 1 1 1
pp_run_2.dat 1622 5 2 1
pp_run_2.dat 1623 0 0 0
pp_run_2.dat 1624 6 0 0
pp_run_2.dat 1625 0 2 0
pp_run_2.dat 1626 2 0 0
pp_run_2.dat 1627 1 3 1
pp_run_2.dat 1628 0 0 0
pp_run_2.dat 1629 4 0 0
pp_run_2.dat 1630 3 2 1
pp_run_2.dat 1631 2 1 1
pp_run_2.dat 1632 0 1 0
pp_run_2.dat 1633 0 3 0
pp_run_2.dat 1634 2 2 1
pp_run_2.dat 1635 3 2 1
pp_run_2.dat 1636 0 3 0
pp_run_2.dat 1637 0 0 0
pp_run_2.dat 1638 3 4 1
pp_run_2.dat 1639 1 0 0
pp_run_2.dat 1640 0 0 0
pp_run_2.dat 1641 3 1 1
pp_run_2.dat 1642 2 3 1
pp_run_2.dat 1643 0 0 0
pp_run_2.dat 1644 2 2 1
pp_run_2.dat 1645 3 1 1
pp_run_2.dat 1646 1 4 1
pp_run_2.dat 1647 3 1 1
pp_run_2.dat 1648 2 0 0
pp_run_2.dat 1649 0 3 0
pp_run_2.dat 1650 0 2 0
pp_run_2.dat 1651 1 4 1
pp_run_2.dat 1652 0 1 0
pp_run_2.dat 1653 0 3 0
pp_run_2.dat 1654 1 5 1
pp_run_2.dat 1655 1 0 0
pp_run_2.dat 1656 1 1 1
pp_run_2.dat 1657 0 3 0
pp_run_2.dat 1658 2 1 1
pp_run_2.dat 1659 1 1 1
pp_run_2.dat 1660 2 0 0
pp_run_2.dat 1661 0 0 0
pp_run_2.dat 1662 0 2 0
pp_run_2.dat 1663 0 2 0
pp_run_2.dat 1664 2 0 0
pp_run_2.dat 1665 1 2 1
pp_run_2.dat 1666 3 1 1
pp_run_2.dat 1667 0 2 0
pp_run_2.dat 1668 1 0 0
pp_run_2.dat 1669 0 1 0
pp_run_2.dat 1670 0 1 0
pp_run_2.dat 1671 2 1 1
pp_run_2.dat 1672 1 0 0
pp_run_2.dat 1673 1 3 1
pp_run_2.dat 1674 2 1 1
pp_run_2.dat 1675 0 0 0
pp_run_2.dat 1676 3 0 0
pp_run_2.dat 1677 3 2 1
pp_run_2.dat 1678 0 1 0
pp_run_2.dat 1679 1 3 1
pp_run_2.dat 1680 0 2 0
pp_run_2.dat 1681 2 3 1
pp_run_2.dat 1682 2 1 1
pp_run_2.dat 1683 1 0 0
pp_run_2.dat 1684 0 4 0
pp_run_2.dat 1685 0 0 0
pp_run_2.dat 1686 0 0 0
pp_run_2.dat 1687 5 1 1
pp_run_2.dat 1688 1 0 0
pp_run_2.dat 1689 2 3 1
pp_run_2.dat 1690 2 0 0
pp_run_2.dat 1691 0 0 0
pp_run_2.dat 1692 1 2 1
pp_run_2.dat 1693 2 1 1
pp_run_2.dat 1694 5 0 0
pp_run_2.dat 1695 5 0 0
pp_run_2.dat 1696 1 3 1
pp_run_2.dat 1697 1 1 1
pp_run_2.dat 1698 2 1 1
pp_run_2.dat 1699 2 1 1
pp_run_2.dat 1700 2 1 1
pp_run_2.dat 1701 2 1 1
pp_run_2.dat 1702 0 0 0
pp_run_2.dat 1703 0 5 0
pp_run_2.dat 1704 5 2 1
pp_run_2.dat 1705 0 1 0
pp_run_2.dat 1706 2 0 0
pp_run_2.dat 1707 1 3 1
pp_run_2.dat 1708 1 0 0
pp_run_2.dat 1709 1 2 1
pp_run_2.dat 1710 0 0 0
pp_run_2.dat 1711 2 2 1
pp_run_2.dat 1712 4 0 0
pp_run_2.dat 1713 0 3 0
pp_run_2.dat 1714 4 1 1
pp_run_2.dat 1715 3 0 0
pp_run_2.dat 1716 4 1 1
pp_run_2.dat 1717 4 2 1
pp_run_2.dat 1718 4 2 1
pp_run_2.dat 1719 3 1 1
pp_run_2.dat 1720 2 0 0
pp_run_2.dat 1721 0 0 0
pp_run_2.dat 1722 2 4 1
pp_run_2.dat 1723 1 0 0
pp_run_2.dat 1724 1 2 1
pp_run_2.dat 1725 5 2 1
pp_run_2.dat 1726 0 0 0
pp_run_2.dat 1727 0 1 0
pp_run_2.dat 1728 0 4 0
pp_run_2.dat 1729 2 2 1
pp_run_2.dat 1730 3 2 1
pp_run_2.dat 1731 3 0 0
pp_run_2.dat 1732 3 2 1
pp_run_2.dat 1733 0 1 0
pp_run_2.dat 1734 2 3 1
pp_run_2.dat 1735 4 2 1
pp_run_2.dat 1736 0 0 0
pp_run_2.dat 1737 5 0 0
pp_run_2.dat 1738 0 4 0
pp_run_2.dat 1739 3 2 1
pp_run_2.dat 1740 0 2 0
pp_run_2.dat 1741 1 0 0
pp_run_2.dat 1742 0 3 0
pp_run_2.dat 1743 0 0 0
pp_run_2.dat 1744 3 4 1
pp_run_2.dat 1745 0 0 0
pp_run_2.dat 1746 0 4 0
pp_run_2.dat 1747 2 3 1
pp_run_2.dat 1748 0 0 0
pp_run_2.dat 1749 2 2 1
pp_run_2.dat 1750 1 1 1
pp_run_2.dat 1751 1 2 1
pp_run_2.dat 1752 3 2 1
pp_run_2.dat 1753 0 0 0
pp_run_2.dat 1754 0 1 0
pp_run_2.dat 1755 0 1 0
pp_run_2.dat 1756 1 4 1
pp_run_2.dat 1757 0 1 0
pp_run_2.dat 1758 1 0 0
pp_run_2.dat 1759 2 1 1
pp_run_2.dat 1760 0 2 0
pp_run_2.dat 1761 3 2 1
pp_run_2.dat 1762 2 0 0
pp_run_2.dat 1763 4 0 0
pp_run_2.dat 1764 2 1 1
pp_run_2.dat 1765 4 2 1
pp_run_2.dat 1766 1 1 1
pp_run_2.dat 1767 5 3 1
pp_run_2.dat 1768 1 0 0
pp_run_2.dat 1769 2 0 0
pp_run_2.dat 1770 0 1 0
pp_run_2.dat 1771 0 2 0
pp_run_2.dat 1772 3 3 1
pp_run_2.dat 1773 5 1 1
pp_run_2.dat 1774 0 0 0
pp_run_2.dat 1775 0 2 0
pp_run_2.dat 1776 3 3 1
pp_run_2.dat 1777 0 0 0
pp_run_2.dat 1778 2 0 0
pp_run_2.dat 1779 2 0 0
pp_run_2.dat 1780 3 4 1
pp_run_2.dat 1781 2 2 1
pp_run_2.dat 1782 2 1 1
pp_run_2.dat 1783 2 0 0
pp_run_2.dat 1784 2 0 0
pp_run_2.dat 1785 1 1 1
pp_run_2.dat 1786 4 1 1
pp_run_2.dat 1787 3 6 1
pp_run_2.dat 1788 0 1 0
pp_run_2.dat 1789 2 0 0
pp_run_2.dat 1790 0 2 0
pp_run_2.dat 1791 0 2 0
pp_run_2.dat 1792 2 1 1
pp_run_2.dat 1793 0 0 0
pp_run_2.dat 1794 0 2 0
pp_run_2.dat 1795 2 0 0
pp_run_2.dat 1796 4 1 1
pp_run_2.dat 1797 4 1 1
pp_run_2.dat 1798 2 2 1
pp_run_2.dat 1799 0 0 0
pp_run_2.dat 1800 3 1 1
pp_run_2.dat 1801 0 0 0
pp_run_2.dat 1802 0 4 0
pp_run_2.dat 1803 1 2 1
pp_run_2.dat 1804 0 0 0
pp_run_2.dat 1805 0 0 0
pp_run_2.dat 1806 0 0 0
pp_run_2.dat 1807 0 0 0
pp_run_2.dat 1808 3 3 1
pp_run_2.dat 1809 2 5 1
pp_run_2.dat 1810 3 2 1
pp_run_2.dat 1811 0 1 0
pp_run_2.dat 1812 1 1 1
pp_run_2.dat 1813 5 0 0
pp_run_2.dat 1814 2 2 1
pp_run_2.dat 1815 1 1 1
pp_run_2.dat 1816 1 1 1
pp_run_2.dat 1817 1 0 0
pp_run_2.dat 1818 1 1 1
pp_run_2.dat 1819 0 1 0
pp_run_2.dat 1820 0 3 0
pp_run_2.dat 1821 2 2 1
pp_run_2.dat 1822 1 3 1
pp_run_2.dat 1823 5 1 1
pp_run_2.dat 1824 0 2 0
pp_run_2.dat 1825 2 1 1
pp_run_2.dat 1826 1 2 1
pp_run_2.dat 1827 0 1 0
pp_run_2.dat 1828 1 0 0
pp_run_2.dat 1829 3 0 0
pp_run_2.dat 1830 4 4 1
pp_run_2.dat 1831 1 3 1
pp_run_2.dat 1832 2 0 0
pp_run_2.dat 1833 0 2 0
pp_run_2.dat 1834 1 0 0
pp_run_2.dat 1835 0 1 0
pp_run_2.dat 1836 0 4 0
pp_run_2.dat 1837 1 0 0
pp_run_2.dat 1838 2 2 1
pp_run_2.dat 1839 2 1 1
pp_run_2.dat 1840 2 3 1
pp_run_2.dat 1841 3 0 0
pp_run_2.dat 1842 1 1 1
pp_run_2.dat 1843 2 3 1
pp_run_2.dat 1844 1 1 1
pp_run_2.dat 1845 1 2 1
pp_run_2.dat 1846 0 1 0
pp_run_2.dat 1847 3 3 1
pp_run_2.dat 1848 2 2 1
pp_run_2.dat 1849 5 0 0
pp_run_2.dat 1850 3 2 1
pp_run_2.dat 1851 1 2 1
pp_run_2.dat 1852 3 3 1
pp_run_2.dat 1853 3 2 1
pp_run_2.dat 1854 0 0 0
pp_run_2.dat 1855 0 0 0
pp_run_2.dat 1856 4 1 1
pp_run_2.dat 1857 2 1 1
pp_run_2.dat 1858 1 2 1
pp_run_2.dat 1859 3 2 1
pp_run_2.dat 1860 3 2 1
pp_run_2.dat 1861 2 2 1
pp_run_2.dat 1862 2 0 0
pp_run_2.dat 1863 1 1 1
pp_run_2.dat 1864 2 2 1
pp_run_2.dat 1865 1 4 1
pp_run_2.dat 1866 1 0 0
pp_run_2.dat 1867 3 0 0
pp_run_2.dat 1868 3 1 1
pp_run_2.dat 1869 0 1 0
pp_run_2.dat 1870 0 1 0
pp_run_2.dat 1871 2 3 1
pp_run_2.dat 1872 0 3 0
pp_run_2.dat 1873 3 1 1
pp_run_2.dat 1874 1 3 1
pp_run_2.dat 1875 0 1 0
pp_run_2.dat 1876 0 0 0
pp_run_2.dat 1877 0 1 0
pp_run_2.dat 1878 4 0 0
pp_run_2.dat 1879 5 1 1
pp_run_2.dat 1880 2 0 0
pp_run_2.dat 1881 3 3 1
pp_run_2.dat 1882 2 2 1
pp_run_2.dat 1883 0 1 0
pp_run_2.dat 1884 0 0 0
pp_run_2.dat 1885 0 2 0
pp_run_2.dat 1886 1 2 1
pp_run_2.dat 1887 1 1 1
pp_run_2.dat 1888 2 2 1
pp_run_2.dat 1889 0 1 0
pp_run_2.dat 1890 1 1 1
pp_run_2.dat 1891 0 1 0
pp_run_2.dat 1892 5 3 1
pp_run_2.dat 1893 2 1 1
pp_run_2.dat 1894 2 2 1
pp_run_2.dat 1895 1 0 0
pp_run_2.dat 1896 1 2 1
pp_run_2.dat 1897 3 2 1
pp_run_2.dat 1898 1 1 1
pp_run_2.dat 1899 1 2 1
pp_run_2.dat 1900 2 0 0
pp_run_2.dat 1901 5 1 1
pp_run_2.dat 1902 2 0 0
pp_run_2.dat 1903 2 3 1
pp_run_2.dat 1904 2 3 1
pp_run_2.dat 1905 0 4 0
pp_run_2.dat 1906 2 2 1
pp_run_2.dat 1907 0 2 0
pp_run_2.dat 1908 3 1 1
pp_run_2.dat 1909 0 2 0
pp_run_2.dat 1910 1 3 1
pp_run_2.dat 1911 3 3 1
pp_run_2.dat 1912 3 0 0
pp_run_2.dat 1913 2 0 0
pp_run_2.dat 1914 3 0 0
pp_run_2.dat 1915 0 3 0
pp_run_2.dat 1916 3 0 0
pp_run_2.dat 1917 4 5 1
pp_run_2.dat 1918 0 0 0
pp_run_2.dat 1919 1 0 0
pp_run_2.dat 1920 0 0 0
pp_run_2.dat 1921 0 0 0
pp_run_2.dat 1922 2 1 1
pp_run_2.dat 1923 1 0 0
pp_run_2.dat 1924 0 1 0
pp_run_2.dat 1925 2 2 1
pp_run_2.dat 1926 0 1 0
pp_run_2.dat 1927 3 0 0
pp_run_2.dat 1928 1 0 0
pp_run_2.dat 1929 1 2 1
pp_run_2.dat 1930 3 4 1
pp_run_2.dat 1931 3 1 1
pp_run_2.dat 1932 1 2 1
pp_run_2.dat 1933 1 1 1
pp_run_2.dat 1934 2 0 0
pp_run_2.dat 1935 1 3 1
pp_run_2.dat 1936 0 1 0
pp_run_2.dat 1937 0 0 0
pp_run_2.dat 1938 1 0 0
pp_run_2.dat 1939 3 1 1
pp_run_2.dat 1940 2 0 0
pp_run_2.dat 1941 0 1 0
pp_run_2.dat 1942 4 2 1
pp_run_2.dat 1943 2 2 1
pp_run_2.dat 1944 0 1 0
pp_run_2.dat 1945 3 3 1
pp_run_2.dat 1946 0 0 0
pp_run_2.dat 1947 3 3 1
pp_run_2.dat 1948 0 1 0
pp_run_2.dat 1949 5 3 1
pp_run_2.dat 1950 2 1 1
pp_run_2.dat 1951 3 0 0
pp_run_2.dat 1952 0 1 0
pp_run_2.dat 1953 0 1 0
pp_run_2.dat 1954 0 2 0
pp_run_2.dat 1955 2 0 0
pp_run_2.dat 1956 2 3 1
pp_run_2.dat 1957 4 2 1
pp_run_2.dat 1958 0 1 0
pp_run_2.dat 1959 0 2 0
pp_run_2.dat 1960 3 1 1
pp_run_2.dat 1961 2 1 1
pp_run_2.dat 1962 4 1 1
pp_run_2.dat 1963 0 2 0
pp_run_2.dat 1964 6 1 1
pp_run_2.dat 1965 1 0 0
pp_run_2.dat 1966 2 1 1
pp_run_2.dat 1967 1 2 1
pp_run_2.dat 1968 1 1 1
pp_run_2.dat 1969 0 2 0
pp_run_2.dat 1970 0 1 0
pp_run_2.dat 1971 1 1 1
pp_run_2.dat 1972 2 5 1
pp_run_2.dat 1973 1 0 0
pp_run_2.dat 1974 3 1 1
pp_run_2.dat 1975 4 3 1
