# file event_index_in_file north south fired
pp7_run_2.dat 1791 2 2 1
pp7_run_2.dat 1792 1 1 1
pp7_run_2.dat 1793 1 0 0
pp7_run_2.dat 1794 2 2 1
pp7_run_2.dat 1795 3 3 1
pp7_run_2.dat 1796 1 1 1
pp7_run_2.dat 1797 1 3 1
pp7_run_2.dat 1798 1 3 1
pp7_run_2.dat 1799 4 2 1
pp7_run_2.dat 1800 2 0 0
pp7_run_2.dat 1801 0 0 0
pp7_run_2.dat 1802 2 1 1
pp7_run_2.dat 1803 1 3 1
pp7_run_2.dat 1804 4 0 0
pp7_run_2.dat 1805 0 4 0
pp7_run_2.dat 1806 2 0 0
pp7_run_2.dat 1807 0 0 0
pp7_run_2.dat 1808 3 0 0
pp7_run_2.dat 1809 2 3 1
pp7_run_2.dat 1810 0 0 0
pp7_run_2.dat 1811 1 3 1
pp7_run_2.dat 1812 1 1 1
pp7_run_2.dat 1813 2 1 1
pp7_run_2.dat 1814 0 0 0
pp7_run_2.dat 1815 1 0 0
pp7_run_2.dat 1816 2 1 1
pp7_run_2.dat 1817 3 0 0
pp7_run_2.dat 1818 4 0 0
pp7_run_2.dat 1819 0 0 0
pp7_run_2.dat 1820 2 0 0
pp7_run_2.dat 1821 2 2 1
pp7_run_2.dat 1822 0 3 0
pp7_run_2.dat 1823 3 4 1
pp7_run_2.dat 1824 0 2 0
pp7_run_2.dat 1825 1 1 1
pp7_run_2.dat 1826 3 0 0
pp7_run_2.dat 1827 2 5 1
pp7_run_2.dat 1828 2 1 1
pp7_run_2.dat 1829 2 2 1
pp7_run_2.dat 1830 0 0 0
pp7_run_2.dat 1831 4 3 1
pp7_run_2.dat 1832 3 1 1
pp7_run_2.dat 1833 0 0 0
pp7_run_2.dat 1834 2 3 1
pp7_run_2.dat 1835 2 2 1
pp7_run_2.dat 1836 0 0 0
pp7_run_2.dat 1837 1 1 1
pp7_run_2.dat 1838 2 1 1
pp7_run_2.dat 1839 1 1 1
pp7_run_2.dat 1840 1 3 1
pp7_run_2.dat 1841 1 2 1
pp7_run_2.dat 1842 2 0 0
pp7_run_2.dat 1843 0 2 0
pp7_run_2.dat 1844 3 0 0
pp7_run_2.dat 1845 2 4 1
pp7_run_2.dat 1846 1 3 1
pp7_run_2.dat 1847 1 4 1
pp7_run_2.dat 1848 1 1 1
pp7_run_2.dat 1849 1 0 0
pp7_run_2.dat 1850 0 0 0
pp7_run_2.dat 1851 2 1 1
pp7_run_2.dat 1852 0 0 0
pp7_run_2.dat 1853 3 2 1
pp7_run_2.dat 1854 2 0 0
pp7_run_2.dat 1855 1 2 1
pp7_run_2.dat 1856 2 1 1
pp7_run_2.dat 1857 2 5 1
pp7_run_2.dat 1858 1 0 0
pp7_run_2.dat 1859 2 3 1
pp7_run_2.dat 1860 1 0 0
pp7_run_2.dat 1861 1 1 1
pp7_run_2.dat 1862 2 0 0
pp7_run_2.dat 1863 2 1 1
pp7_run_2.dat 1864 7 0 0
pp7_run_2.dat 1865 1 4 1
pp7_run_2.dat 1866 4 1 1
pp7_run_2.dat 1867 3 6 1
pp7_run_2.dat 1868 1 1 1
pp7_run_2.dat 1869 0 0 0
pp7_run_2.dat 1870 1 1 1
pp7_run_2.dat 1871 2 2 1
pp7_run_2.dat 1872 3 2 1
pp7_run_2.dat 1873 4 0 0
pp7_run_2.dat 1874 1 1 1
pp7_run_2.dat 1875 0 0 0
pp7_run_2.dat 1876 0 0 0
pp7_run_2.dat 1877 1 1 1
pp7_run_2.dat 1878 1 2 1
pp7_run_2.dat 1879 4 0 0
pp7_run_2.dat 1880 1 1 1
pp7_run_2.dat 1881 2 3 1
pp7_run_2.dat 1882 3 1 1
pp7_run_2.dat 1883 0 3 0
pp7_run_2.dat 1884 4 2 1
pp7_run_2.dat 1885 1 0 0
pp7_run_2.dat 1886 1 1 1
pp7_run_2.dat 1887 0 2 0
pp7_run_2.dat 1888 1 1 1
pp7_run_2.dat 1889 1 0 0
pp7_run_2.dat 1890 3 2 1
pp7_run_2.dat 1891 3 4 1
pp7_run_2.dat 1892 1 0 0
pp7_run_2.dat 1893 3 2 1
pp7_run_2.dat 1894 1 2 1
pp7_run_2.dat 1895 3 0 0
pp7_run_2.dat 1896 1 3 1
pp7_run_2.dat 1897 0 3 0
pp7_run_2.dat 1898 0 1 0
pp7_run_2.dat 1899 1 0 0
pp7_run_2.dat 1900 0 2 0
pp7_run_2.dat 1901 3 2 1
pp7_run_2.dat 1902 0 1 0
pp7_run_2.dat 1903 6 0 0
pp7_run_2.dat 1904 3 2 1
pp7_run_2.dat 1905 2 2 1
pp7_run_2.dat 1906 1 0 0
pp7_run_2.dat 1907 4 3 1
pp7_run_2.dat 1908 0 2 0
pp7_run_2.dat 1909 1 2 1
pp7_run_2.dat 1910 4 3 1
pp7_run_2.dat 1911 0 3 0
pp7_run_2.dat 1912 4 2 1
pp7_run_2.dat 1913 3 2 1
pp7_run_2.dat 1914 3 0 0
pp7_run_2.dat 1915 2 1 1
pp7_run_2.dat 1916 0 0 0
pp7_run_2.dat 1917 1 0 0
pp7_run_2.dat 1918 3 1 1
pp7_run_2.dat 1919 0 0 0
pp7_run_2.dat 1920 0 2 0
pp7_run_2.dat 1921 1 5 1
pp7_run_2.dat 1922 1 0 0
pp7_run_2.dat 1923 1 1 1
pp7_run_2.dat 1924 4 3 1
pp7_run_2.dat 1925 1 2 1
pp7_run_2.dat 1926 1 2 1
pp7_run_2.dat 1927 0 1 0
pp7_run_2.dat 1928 0 0 0
pp7_run_2.dat 1929 4 2 1
pp7_run_2.dat 1930 4 1 1
pp7_run_2.dat 1931 2 6 1
pp7_run_2.dat 1932 2 4 1
pp7_run_2.dat 1933 0 0 0
pp7_run_2.dat 1934 2 3 1
pp7_run_2.dat 1935 1 2 1
pp7_run_2.dat 1936 1 1 1
pp7_run_2.dat 1937 1 2 1
pp7_run_2.dat 1938 2 1 1
pp7_run_2.dat 1939 1 0 0
pp7_run_2.dat 1940 2 1 1
pp7_run_2.dat 1941 1 6 1
pp7_run_2.dat 1942 2 3 1
pp7_run_2.dat 1943 1 2 1
pp7_run_2.dat 1944 1 2 1
pp7_run_2.dat 1945 1 2 1
pp7_run_2.dat 1946 4 0 0
pp7_run_2.dat 1947 3 0 0
pp7_run_2.dat 1948 2 1 1
pp7_run_2.dat 1949 0 0 0
pp7_run_2.dat 1950 1 0 0
pp7_run_2.dat 1951 2 1 1
pp7_run_2.dat 1952 3 3 1
pp7_run_2.dat 1953 2 3 1
pp7_run_2.dat 1954 1 4 1
pp7_run_2.dat 1955 2 2 1
pp7_run_2.dat 1956 2 1 1
pp7_run_2.dat 1957 0 1 0
pp7_run_2.dat 1958 3 0 0
pp7_run_2.dat 1959 3 2 1
pp7_run_2.dat 1960 1 2 1
pp7_run_2.dat 1961 2 3 1
pp7_run_2.dat 1962 2 2 1
pp7_run_2.dat 1963 0 5 0
pp7_run_2.dat 1964 1 0 0
pp7_run_2.dat 1965 3 3 1
pp7_run_2.dat 1966 1 0 0
pp7_run_2.dat 1967 5 0 0
pp7_run_2.dat 1968 1 0 0
pp7_run_2.dat 1969 0 1 0
pp7_run_2.dat 1970 1 2 1
pp7_run_2.dat 1971 1 3 1
pp7_run_2.dat 1972 0 2 0
pp7_run_2.dat 1973 1 1 1
pp7_run_2.dat 1974 3 2 1
pp7_run_2.dat 1975 1 4 1
pp7_run_2.dat 1976 3 5 1
pp7_run_2.dat 1977 0 1 0
pp7_run_2.dat 1978 0 2 0
pp7_run_2.dat 1979 1 2 1
pp7_run_2.dat 1980 1 2 1
pp7_run_2.dat 1981 0 1 0
pp7_run_2.dat 1982 0 1 0
pp7_run_2.dat 1983 1 0 0
pp7_run_2.dat 1984 2 2 1
pp7_run_2.dat 1985 2 1 1
pp7_run_2.dat 1986 2 2 1
pp7_run_2.dat 1987 3 3 1
pp7_run_2.dat 1988 1 1 1
pp7_run_2.dat 1989 3 3 1
pp7_run_2.dat 1990 1 4 1
pp7_run_2.dat 1991 1 4 1
pp7_run_2.dat 1992 0 3 0
pp7_run_2.dat 1993 1 1 1
pp7_run_2.dat 1994 2 3 1
pp7_run_2.dat 1995 0 3 0
pp7_run_2.dat 1996 1 4 1
pp7_run_2.dat 1997 2 4 1
pp7_run_2.dat 1998 3 0 0
pp7_run_2.dat 1999 3 1 1
pp7_run_3.dat 0 1 0 0
pp7_run_3.dat 1 2 1 1
pp7_run_3.dat 2 0 1 0
pp7_run_3.dat 3 0 2 0
pp7_run_3.dat 4 1 1 1
pp7_run_3.dat 5 2 3 1
pp7_run_3.dat 6 4 2 1
pp7_run_3.dat 7 0 2 0
pp7_run_3.dat 8 1 5 1
pp7_run_3.dat 9 1 0 0
pp7_run_3.dat 10 2 0 0
pp7_run_3.dat 11 1 4 1
pp7_run_3.dat 12 4 2 1
pp7_run_3.dat 13 0 1 0
pp7_run_3.dat 14 5 0 0
pp7_run_3.dat 15 0 2 0
pp7_run_3.dat 16 3 1 1
pp7_run_3.dat 17 2 1 1
pp7_run_3.dat 18 2 2 1
pp7_run_3.dat 19 2 1 1
pp7_run_3.dat 20 0 0 0
pp7_run_3.dat 21 0 2 0
pp7_run_3.dat 22 3 2 1
pp7_run_3.dat 23 1 2 1
pp7_run_3.dat 24 1 1 1
pp7_run_3.dat 25 3 1 1
pp7_run_3.dat 26 1 5 1
pp7_run_3.dat 27 0 0 0
pp7_run_3.dat 28 0 1 0
pp7_run_3.dat 29 0 4 0
pp7_run_3.dat 30 2 2 1
pp7_run_3.dat 31 1 0 0
pp7_run_3.dat 32 0 2 0
pp7_run_3.dat 33 3 0 0
pp7_run_3.dat 34 2 2 1
pp7_run_3.dat 35 1 2 1
pp7_run_3.dat 36 1 2 1
pp7_run_3.dat 37 2 2 1
pp7_run_3.dat 38 3 3 1
pp7_run_3.dat 39 1 3 1
pp7_run_3.dat 40 0 0 0
pp7_run_3.dat 41 0 3 0
pp7_run_3.dat 42 0 3 0
pp7_run_3.dat 43 1 0 0
pp7_run_3.dat 44 2 1 1
pp7_run_3.dat 45 0 2 0
pp7_run_3.dat 46 3 0 0
pp7_run_3.dat 47 2 2 1
pp7_run_3.dat 48 3 2 1
pp7_run_3.dat 49 0 0 0
pp7_run_3.dat 50 3 2 1
pp7_run_3.dat 51 1 2 1
pp7_run_3.dat 52 3 1 1
pp7_run_3.dat 53 0 0 0
pp7_run_3.dat 54 2 0 0
pp7_run_3.dat 55 2 1 1
pp7_run_3.dat 56 3 1 1
pp7_run_3.dat 57 2 1 1
pp7_run_3.dat 58 0 0 0
pp7_run_3.dat 59 3 3 1
pp7_run_3.dat 60 1 0 0
pp7_run_3.dat 61 2 3 1
pp7_run_3.dat 62 1 3 1
pp7_run_3.dat 63 0 3 0
pp7_run_3.dat 64 0 4 0
pp7_run_3.dat 65 2 1 1
pp7_run_3.dat 66 0 5 0
pp7_run_3.dat 67 2 2 1
pp7_run_3.dat 68 4 4 1
pp7_run_3.dat 69 2 1 1
pp7_run_3.dat 70 0 1 0
pp7_run_3.dat 71 3 2 1
pp7_run_3.dat 72 0 1 0
pp7_run_3.dat 73 2 1 1
pp7_run_3.dat 74 2 2 1
pp7_run_3.dat 75 0 3 0
pp7_run_3.dat 76 0 0 0
pp7_run_3.dat 77 4 2 1
pp7_run_3.dat 78 1 1 1
pp7_run_3.dat 79 1 4 1
pp7_run_3.dat 80 3 3 1
pp7_run_3.dat 81 2 1 1
pp7_run_3.dat 82 1 2 1
pp7_run_3.dat 83 0 3 0
pp7_run_3.dat 84 1 3 1
pp7_run_3.dat 85 1 1 1
pp7_run_3.dat 86 0 1 0
pp7_run_3.dat 87 0 2 0
pp7_run_3.dat 88 0 0 0
pp7_run_3.dat 89 1 2 1
pp7_run_3.dat 90 2 3 1
pp7_run_3.dat 91 2 2 1
pp7_run_3.dat 92 2 0 0
pp7_run_3.dat 93 1 0 0
pp7_run_3.dat 94 2 5 1
pp7_run_3.dat 95 0 2 0
pp7_run_3.dat 96 1 0 0
pp7_run_3.dat 97 1 0 0
pp7_run_3.dat 98 1 1 1
pp7_run_3.dat 99 2 3 1
pp7_run_3.dat 100 1 2 1
pp7_run_3.dat 101 0 3 0
pp7_run_3.dat 102 3 2 1
pp7_run_3.dat 103 1 1 1
pp7_run_3.dat 104 1 0 0
pp7_run_3.dat 105 3 3 1
pp7_run_3.dat 106 0 3 0
pp7_run_3.dat 107 1 1 1
pp7_run_3.dat 108 1 3 1
pp7_run_3.dat 109 0 2 0
pp7_run_3.dat 110 1 1 1
pp7_run_3.dat 111 1 3 1
pp7_run_3.dat 112 0 1 0
pp7_run_3.dat 113 1 2 1
pp7_run_3.dat 114 0 0 0
pp7_run_3.dat 115 1 0 0
pp7_run_3.dat 116 1 1 1
pp7_run_3.dat 117 3 3 1
pp7_run_3.dat 118 1 0 0
pp7_run_3.dat 119 1 0 0
pp7_run_3.dat 120 2 0 0
pp7_run_3.dat 121 0 0 0
pp7_run_3.dat 122 5 3 1
pp7_run_3.dat 123 0 1 0
pp7_run_3.dat 124 4 3 1
pp7_run_3.dat 125 0 0 0
pp7_run_3.dat 126 2 0 0
pp7_run_3.dat 127 2 1 1
pp7_run_3.dat 128 0 0 0
pp7_run_3.dat 129 0 1 0
pp7_run_3.dat 130 2 1 1
pp7_run_3.dat 131 2 0 0
pp7_run_3.dat 132 5 2 1
pp7_run_3.dat 133 2 0 0
pp7_run_3.dat 134 3 0 0
pp7_run_3.dat 135 2 2 1
pp7_run_3.dat 136 2 0 0
pp7_run_3.dat 137 0 1 0
pp7_run_3.dat 138 0 5 0
pp7_run_3.dat 139 1 4 1
pp7_run_3.dat 140 1 4 1
pp7_run_3.dat 141 2 2 1
pp7_run_3.dat 142 2 3 1
pp7_run_3.dat 143 1 0 0
pp7_run_3.dat 144 4 3 1
pp7_run_3.dat 145 0 1 0
pp7_run_3.dat 146 1 1 1
pp7_run_3.dat 147 0 6 0
pp7_run_3.dat 148 1 3 1
pp7_run_3.dat 149 0 1 0
pp7_run_3.dat 150 0 1 0
pp7_run_3.dat 151 1 2 1
pp7_run_3.dat 152 1 5 1
pp7_run_3.dat 153 0 0 0
pp7_run_3.dat 154 4 0 0
pp7_run_3.dat 155 4 0 0
pp7_run_3.dat 156 3 1 1
pp7_run_3.dat 157 2 2 1
pp7_run_3.dat 158 3 2 1
pp7_run_3.dat 159 2 3 1
pp7_run_3.dat 160 0 5 0
pp7_run_3.dat 161 1 1 1
pp7_run_3.dat 162 1 3 1
pp7_run_3.dat 163 2 5 1
pp7_run_3.dat 164 2 0 0
pp7_run_3.dat 165 3 2 1
pp7_run_3.dat 166 3 2 1
pp7_run_3.dat 167 3 2 1
pp7_run_3.dat 168 1 0 0
pp7_run_3.dat 169 2 2 1
pp7_run_3.dat 170 3 0 0
pp7_run_3.dat 171 1 3 1
pp7_run_3.dat 172 1 2 1
pp7_run_3.dat 173 3 1 1
pp7_run_3.dat 174 0 4 0
pp7_run_3.dat 175 0 3 0
pp7_run_3.dat 176 0 0 0
pp7_run_3.dat 177 3 3 1
pp7_run_3.dat 178 2 1 1
pp7_run_3.dat 179 1 1 1
pp7_run_3.dat 180 4 3 1
pp7_run_3.dat 181 0 0 0
pp7_run_3.dat 182 0 2 0
pp7_run_3.dat 183 3 0 0
pp7_run_3.dat 184 3 0 0
pp7_run_3.dat 185 0 0 0
pp7_run_3.dat 186 1 1 1
pp7_run_3.dat 187 1 2 1
pp7_run_3.dat 188 0 0 0
pp7_run_3.dat 189 1 0 0
pp7_run_3.dat 190 0 3 0
pp7_run_3.dat 191 0 1 0
pp7_run_3.dat 192 3 1 1
pp7_run_3.dat 193 0 1 0
pp7_run_3.dat 194 3 3 1
pp7_run_3.dat 195 1 2 1
pp7_run_3.dat 196 1 2 1
pp7_run_3.dat 197 2 3 1
pp7_run_3.dat 198 1 0 0
pp7_run_3.dat 199 0 1 0
pp7_run_3.dat 200 2 0 0
pp7_run_3.dat 201 2 5 1
pp7_run_3.dat 202 0 3 0
pp7_run_3.dat 203 4 4 1
pp7_run_3.dat 204 1 0 0
pp7_run_3.dat 205 1 2 1
pp7_run_3.dat 206 1 2 1
pp7_run_3.dat 207 0 2 0
pp7_run_3.dat 208 1 0 0
pp7_run_3.dat 209 1 3 1
pp7_run_3.dat 210 1 0 0
pp7_run_3.dat 211 0 1 0
pp7_run_3.dat 212 3 0 0
pp7_run_3.dat 213 3 1 1
pp7_run_3.dat 214 2 2 1
pp7_run_3.dat 215 0 1 0
pp7_run_3.dat 216 2 2 1
pp7_run_3.dat 217 3 1 1
pp7_run_3.dat 218 0 1 0
pp7_run_3.dat 219 1 2 1
pp7_run_3.dat 220 0 0 0
pp7_run_3.dat 221 2 3 1
pp7_run_3.dat 222 2 0 0
pp7_run_3.dat 223 0 0 0
pp7_run_3.dat 224 0 0 0
pp7_run_3.dat 225 0 3 0
pp7_run_3.dat 226 1 4 1
pp7_run_3.dat 227 0 5 0
pp7_run_3.dat 228 3 0 0
pp7_run_3.dat 229 2 1 1
pp7_run_3.dat 230 4 0 0
pp7_run_3.dat 231 0 2 0
pp7_run_3.dat 232 2 3 1
pp7_run_3.dat 233 1 1 1
pp7_run_3.dat 234 0 1 0
pp7_run_3.dat 235 1 2 1
pp7_run_3.dat 236 0 1 0
pp7_run_3.dat 237 0 0 0
pp7_run_3.dat 238 3 3 1
pp7_run_3.dat 239 0 0 0
pp7_run_3.dat 240 0 0 0
pp7_run_3.dat 241 1 0 0
pp7_run_3.dat 242 4 6 1
pp7_run_3.dat 243 1 1 1
pp7_run_3.dat 244 2 4 1
pp7_run_3.dat 245 3 2 1
pp7_run_3.dat 246 1 1 1
pp7_run_3.dat 247 1 0 0
pp7_run_3.dat 248 3 3 1
pp7_run_3.dat 249 3 3 1
pp7_run_3.dat 250 4 0 0
pp7_run_3.dat 251 4 0 0
pp7_run_3.dat 252 3 2 1
pp7_run_3.dat 253 1 1 1
pp7_run_3.dat 254 3 1 1
pp7_run_3.dat 255 4 3 1
pp7_run_3.dat 256 2 0 0
pp7_run_3.dat 257 1 0 0
pp7_run_3.dat 258 1 2 1
pp7_run_3.dat 259 2 3 1
pp7_run_3.dat 260 1 1 1
pp7_run_3.dat 261 1 0 0
pp7_run_3.dat 262 3 2 1
pp7_run_3.dat 263 3 2 1
pp7_run_3.dat 264 3 1 1
pp7_run_3.dat 265 4 2 1
pp7_run_3.dat 266 0 1 0
pp7_run_3.dat 267 1 2 1
pp7_run_3.dat 268 0 3 0
pp7_run_3.dat 269 2 1 1
pp7_run_3.dat 270 1 1 1
pp7_run_3.dat 271 1 1 1
pp7_run_3.dat 272 0 0 0
pp7_run_3.dat 273 2 2 1
pp7_run_3.dat 274 3 3 1
pp7_run_3.dat 275 2 2 1
pp7_run_3.dat 276 0 1 0
pp7_run_3.dat 277 2 2 1
pp7_run_3.dat 278 1 4 1
pp7_run_3.dat 279 0 2 0
pp7_run_3.dat 280 1 4 1
pp7_run_3.dat 281 2 3 1
pp7_run_3.dat 282 0 0 0
pp7_run_3.dat 283 0 1 0
pp7_run_3.dat 284 3 2 1
pp7_run_3.dat 285 2 0 0
pp7_run_3.dat 286 3 3 1
pp7_run_3.dat 287 1 3 1
pp7_run_3.dat 288 1 1 1
pp7_run_3.dat 289 2 4 1
pp7_run_3.dat 290 2 8 1
pp7_run_3.dat 291 1 1 1
pp7_run_3.dat 292 0 3 0
pp7_run_3.dat 293 0 0 0
pp7_run_3.dat 294 1 0 0
pp7_run_3.dat 295 3 2 1
pp7_run_3.dat 296 1 1 1
pp7_run_3.dat 297 1 0 0
pp7_run_3.dat 298 0 1 0
pp7_run_3.dat 299 3 2 1
pp7_run_3.dat 300 2 0 0
pp7_run_3.dat 301 2 0 0
pp7_run_3.dat 302 3 0 0
pp7_run_3.dat 303 0 0 0
pp7_run_3.dat 304 1 5 1
pp7_run_3.dat 305 1 4 1
pp7_run_3.dat 306 1 2 1
pp7_run_3.dat 307 1 1 1
pp7_run_3.dat 308 2 0 0
pp7_run_3.dat 309 0 1 0
pp7_run_3.dat 310 0 1 0
pp7_run_3.dat 311 0 0 0
pp7_run_3.dat 312 2 4 1
pp7_run_3.dat 313 3 1 1
pp7_run_3.dat 314 1 1 1
pp7_run_3.dat 315 3 0 0
pp7_run_3.dat 316 0 2 0
pp7_run_3.dat 317 2 2 1
pp7_run_3.dat 318 0 5 0
pp7_run_3.dat 319 2 0 0
pp7_run_3.dat 320 3 2 1
pp7_run_3.dat 321 0 1 0
pp7_run_3.dat 322 3 1 1
pp7_run_3.dat 323 2 2 1
pp7_run_3.dat 324 2 3 1
pp7_run_3.dat 325 1 1 1
pp7_run_3.dat 326 1 2 1
pp7_run_3.dat 327 3 1 1
pp7_run_3.dat 328 5 4 1
pp7_run_3.dat 329 3 1 1
pp7_run_3.dat 330 3 2 1
pp7_run_3.dat 331 2 0 0
pp7_run_3.dat 332 0 3 0
pp7_run_3.dat 333 3 0 0
pp7_run_3.dat 334 0 0 0
pp7_run_3.dat 335 1 2 1
pp7_run_3.dat 336 2 2 1
pp7_run_3.dat 337 0 2 0
pp7_run_3.dat 338 2 3 1
pp7_run_3.dat 339 0 0 0
pp7_run_3.dat 340 1 4 1
pp7_run_3.dat 341 3 1 1
pp7_run_3.dat 342 0 0 0
pp7_run_3.dat 343 1 2 1
pp7_run_3.dat 344 2 2 1
pp7_run_3.dat 345 2 0 0
pp7_run_3.dat 346 0 1 0
pp7_run_3.dat 347 2 0 0
pp7_run_3.dat 348 1 1 1
pp7_run_3.dat 349 3 2 1
pp7_run_3.dat 350 2 4 1
pp7_run_3.dat 351 1 3 1
pp7_run_3.dat 352 1 1 1
pp7_run_3.dat 353 0 2 0
pp7_run_3.dat 354 1 0 0
pp7_run_3.dat 355 1 1 1
pp7_run_3.dat 356 2 2 1
pp7_run_3.dat 357 1 1 1
pp7_run_3.dat 358 1 1 1
pp7_run_3.dat 359 1 0 0
pp7_run_3.dat 360 3 4 1
pp7_run_3.dat 361 0 3 0
pp7_run_3.dat 362 0 0 0
pp7_run_3.dat 363 3 2 1
pp7_run_3.dat 364 0 0 0
pp7_run_3.dat 365 2 0 0
pp7_run_3.dat 366 0 2 0
pp7_run_3.dat 367 0 2 0
pp7_run_3.dat 368 0 0 0
pp7_run_3.dat 369 3 3 1
pp7_run_3.dat 370 3 3 1
pp7_run_3.dat 371 2 0 0
pp7_run_3.dat 372 4 0 0
pp7_run_3.dat 373 2 0 0
pp7_run_3.dat 374 5 1 1
pp7_run_3.dat 375 0 0 0
pp7_run_3.dat 376 3 2 1
pp7_run_3.dat 377 2 1 1
pp7_run_3.dat 378 2 2 1
pp7_run_3.dat 379 0 1 0
pp7_run_3.dat 380 0 2 0
pp7_run_3.dat 381 3 3 1
pp7_run_3.dat 382 4 1 1
pp7_run_3.dat 383 1 2 1
pp7_run_3.dat 384 2 0 0
pp7_run_3.dat 385 2 1 1
pp7_run_3.dat 386 1 0 0
pp7_run_3.dat 387 2 2 1
pp7_run_3.dat 388 4 1 1
pp7_run_3.dat 389 2 3 1
pp7_run_3.dat 390 0 0 0
pp7_run_3.dat 391 2 3 1
pp7_run_3.dat 392 2 0 0
pp7_run_3.dat 393 1 0 0
pp7_run_3.dat 394 1 3 1
pp7_run_3.dat 395 1 2 1
pp7_run_3.dat 396 2 0 0
pp7_run_3.dat 397 2 3 1
pp7_run_3.dat 398 3 1 1
pp7_run_3.dat 399 5 2 1
pp7_run_3.dat 400 3 1 1
pp7_run_3.dat 401 0 1 0
pp7_run_3.dat 402 0 1 0
pp7_run_3.dat 403 3 0 0
pp7_run_3.dat 404 2 3 1
pp7_run_3.dat 405 0 1 0
pp7_run_3.dat 406 1 0 0
pp7_run_3.dat 407 2 2 1
pp7_run_3.dat 408 3 1 1
pp7_run_3.dat 409 2 2 1
pp7_run_3.dat 410 0 2 0
pp7_run_3.dat 411 4 2 1
pp7_run_3.dat 412 3 0 0
pp7_run_3.dat 413 1 3 1
pp7_run_3.dat 414 1 1 1
pp7_run_3.dat 415 2 2 1
pp7_run_3.dat 416 2 0 0
pp7_run_3.dat 417 3 0 0
pp7_run_3.dat 418 3 2 1
pp7_run_3.dat 419 3 0 0
pp7_run_3.dat 420 0 1 0
pp7_run_3.dat 421 3 0 0
pp7_run_3.dat 422 2 1 1
pp7_run_3.dat 423 1 0 0
pp7_run_3.dat 424 1 0 0
pp7_run_3.dat 425 2 0 0
pp7_run_3.dat 426 2 0 0
pp7_run_3.dat 427 2 3 1
pp7_run_3.dat 428 2 2 1
pp7_run_3.dat 429 3 0 0
pp7_run_3.dat 430 2 1 1
pp7_run_3.dat 431 0 3 0
pp7_run_3.dat 432 0 2 0
pp7_run_3.dat 433 4 2 1
pp7_run_3.dat 434 4 2 1
pp7_run_3.dat 435 1 1 1
pp7_run_3.dat 436 2 2 1
pp7_run_3.dat 437 2 3 1
pp7_run_3.dat 438 3 0 0
pp7_run_3.dat 439 1 2 1
pp7_run_3.dat 440 1 2 1
pp7_run_3.dat 441 1 0 0
pp7_run_3.dat 442 0 1 0
pp7_run_3.dat 443 3 2 1
pp7_run_3.dat 444 3 2 1
pp7_run_3.dat 445 0 2 0
pp7_run_3.dat 446 2 0 0
pp7_run_3.dat 447 0 0 0
pp7_run_3.dat 448 0 1 0
pp7_run_3.dat 449 0 0 0
pp7_run_3.dat 450 0 0 0
pp7_run_3.dat 451 3 4 1
pp7_run_3.dat 452 0 2 0
pp7_run_3.dat 453 2 2 1
pp7_run_3.dat 454 2 0 0
pp7_run_3.dat 455 0 3 0
pp7_run_3.dat 456 2 4 1
pp7_run_3.dat 457 0 0 0
pp7_run_3.dat 458 1 2 1
pp7_run_3.dat 459 1 3 1
pp7_run_3.dat 460 1 3 1
pp7_run_3.dat 461 0 2 0
pp7_run_3.dat 462 1 0 0
pp7_run_3.dat 463 1 2 1
pp7_run_3.dat 464 4 1 1
pp7_run_3.dat 465 2 0 0
pp7_run_3.dat 466 2 2 1
pp7_run_3.dat 467 4 2 1
pp7_run_3.dat 468 0 3 0
pp7_run_3.dat 469 0 1 0
pp7_run_3.dat 470 0 2 0
pp7_run_3.dat 471 2 0 0
pp7_run_3.dat 472 0 1 0
pp7_run_3.dat 473 0 2 0
pp7_run_3.dat 474 0 1 0
pp7_run_3.dat 475 0 1 0
pp7_run_3.dat 476 4 1 1
pp7_run_3.dat 477 5 2 1
pp7_run_3.dat 478 0 2 0
pp7_run_3.dat 479 0 0 0
pp7_run_3.dat 480 3 1 1
pp7_run_3.dat 481 1 2 1
pp7_run_3.dat 482 3 2 1
pp7_run_3.dat 483 1 2 1
pp7_run_3.dat 484 3 2 1
pp7_run_3.dat 485 4 0 0
pp7_run_3.dat 486 4 2 1
pp7_run_3.dat 487 1 0 0
pp7_run_3.dat 488 0 0 0
pp7_run_3.dat 489 2 0 0
pp7_run_3.dat 490 0 3 0
pp7_run_3.dat 491 2 0 0
pp7_run_3.dat 492 2 1 1
pp7_run_3.dat 493 1 0 0
pp7_run_3.dat 494 0 1 0
pp7_run_3.dat 495 1 2 1
pp7_run_3.dat 496 1 3 1
pp7_run_3.dat 497 0 3 0
pp7_run_3.dat 498 2 2 1
pp7_run_3.dat 499 1 4 1
pp7_run_3.dat 500 1 0 0
pp7_run_3.dat 501 3 0 0
pp7_run_3.dat 502 0 4 0
pp7_run_3.dat 503 2 5 1
pp7_run_3.dat 504 0 0 0
pp7_run_3.dat 505 1 1 1
pp7_run_3.dat 506 0 2 0
pp7_run_3.dat 507 1 1 1
pp7_run_3.dat 508 0 3 0
pp7_run_3.dat 509 3 2 1
pp7_run_3.dat 510 0 0 0
pp7_run_3.dat 511 4 2 1
pp7_run_3.dat 512 2 3 1
pp7_run_3.dat 513 1 4 1
pp7_run_3.dat 514 1 0 0
pp7_run_3.dat 515 0 1 0
