HepMC::Version 2.06.11
HepMC::IO_GenEvent-START_EVENT_LISTING
E 1 -1 -1 -1 -1 0 0 1 0 0 0 0
U GEV MM
P 35 211 0.90849604 -0.27745629 -7.0398276 7.1049982 0.13957 1 0 0 0 0
P 36 211 0.24039175 0.11193392 -2.459267 2.4774567 0.13957 1 0 0 0 0
P 37 -211 -0.2047055 -0.089512844 -0.46808815 0.53712493 0.13957 1 0 0 0 0
P 38 -211 -0.15202581 0.23555619 -0.49540741 0.58609458 0.13957 1 0 0 0 0
P 39 130 -0.48380887 -0.11511057 -4.8056386 4.856861 0.49761 1 0 0 0 0
P 40 22 -0.42708542 0.14471897 2.1724224 2.2187304 0 1 0 0 0 0
P 41 22 -0.31868063 -0.0092730556 1.4769412 1.5109595 0 1 0 0 0 0
P 42 22 0.0071412778 -0.21199107 0.29000024 0.35929285 0 1 0 0 0 0
P 43 22 -0.041942851 -0.17845658 0.50633366 0.53849766 0 1 0 0 0 0
P 44 22 0.01068123 0.30603991 4.0643784 4.0758983 0 1 0 0 0 0
P 45 22 0.011246201 0.25093861 5.4028715 5.4087075 0 1 0 0 0 0
P 46 22 0.0070426874 -0.0031300964 -0.43027042 0.43033944 0 1 0 0 0 0
P 47 22 0.18426064 -0.29196433 -2.2844019 2.3103435 0 1 0 0 0 0
P 48 211 -0.19440277 0.079545543 -1.401734 1.4242394 0.13957 1 0 0 0 0
P 49 -211 -0.58879274 0.24396837 -7.9085651 7.9354319 0.13957 1 0 0 0 0
P 50 211 -0.28062158 -0.034151122 -0.0048081149 0.31530568 0.13957 1 0 0 0 0
P 51 -211 -0.27008848 0.070206938 0.13394623 0.33955586 0.13957 1 0 0 0 0
P 52 22 0.35937073 0.033208039 0.42167479 0.55503128 0 1 0 0 0 0
P 53 22 0.12530612 0.096676835 0.16365374 0.2276633 0 1 0 0 0 0
P 54 22 -0.28493647 -0.29767206 -0.14297252 0.43616349 0 1 0 0 0 0
P 55 22 0.079770647 -0.49875538 0.23262869 0.55609028 0 1 0 0 0 0
P 56 211 0.78528631 -0.40482513 1.5125504 1.7572269 0.13957 1 0 0 0 0
P 57 -211 0.18549763 -0.17893038 0.12258623 0.31769894 0.13957 1 0 0 0 0
P 58 22 0.3757205 0.0075985291 2.0572582 2.0912998 0 1 0 0 0 0
P 59 22 0.076542973 0.055477162 0.7693354 0.77512161 0 1 0 0 0 0
P 60 22 -0.0070986631 -0.01810114 0.0490437 0.052757244 0 1 0 0 0 0
P 61 22 0.30019195 0.047876195 1.0102809 1.0550236 0 1 0 0 0 0
P 62 22 -0.095633015 -0.3136082 -2.6578198 2.677966 0 1 0 0 0 0
P 63 22 0.0062786104 0.01168168 -0.06652269 0.067831784 0 1 0 0 0 0
P 64 22 -0.01343998 0.042335177 -0.23537049 0.23952488 0 1 0 0 0 0
P 65 22 0.1818498 0.037831728 -1.0508894 1.0671781 0 1 0 0 0 0
P 66 22 0.10016698 -0.058691038 -0.52575727 0.53842248 0 1 0 0 0 0
P 67 22 0.76599479 -0.061741685 -3.7536284 3.8314862 0 1 0 0 0 0
P 68 22 0.14974718 0.078790362 -0.61137631 0.63436041 0 1 0 0 0 0
P 69 22 0.35983466 0.28413897 -2.6130196 2.6529394 0 1 0 0 0 0
P 70 22 0.06674697 0.17127605 0.14202737 0.23229812 0 1 0 0 0 0
P 71 22 -0.033361904 0.14069681 0.020804123 0.14608703 0 1 0 0 0 0
P 72 211 0.022812182 0.32428385 1.0957316 1.1514286 0.13957 1 0 0 0 0
P 73 -211 0.50902205 0.31123937 1.8398892 1.9392384 0.13957 1 0 0 0 0
P 74 22 0.079117918 0.016293208 -0.64919752 0.65420374 0 1 0 0 0 0
P 75 22 -0.015656657 0.11949646 -0.84920908 0.85771825 0 1 0 0 0 0
P 76 22 -0.18045399 0.22532165 -2.9802061 2.9941546 0 1 0 0 0 0
P 77 22 -0.10956877 0.16129574 -1.1486372 1.1650704 0 1 0 0 0 0
P 78 22 -0.11389691 0.021224267 -1.1899229 1.1955499 0 1 0 0 0 0
P 79 22 0.013031139 0.068765591 -0.44045908 0.44598511 0 1 0 0 0 0
P 80 22 -0.44414221 0.45151061 -4.8262658 4.8676447 0 1 0 0 0 0
P 81 22 -0.26806377 0.40155403 -4.3017992 4.3288082 0 1 0 0 0 0
P 82 22 -0.065426447 0.10346918 0.027374672 0.12544267 0 1 0 0 0 0
P 83 22 0.028742998 -0.011782821 0.049933546 0.05880777 0 1 0 0 0 0
P 84 22 0.01108681 -0.10337224 0.14709947 0.18013048 0 1 0 0 0 0
P 85 22 0.10949214 -0.073400048 0.051567166 0.141546 0 1 0 0 0 0
E 638 -1 -1 -1 -1 0 0 1 0 0 0 0
U GEV MM
V -1 0 0 0 78.3484 0 0 121 0
P 1 -211 -0.39207562 0.2260309 -2.5625547 2.6059508 0.13957 1 0 0 0 0
P 2 211 -0.45184292 0.2266069 -0.7900176 0.94821954 0.13957 1 0 0 0 0
P 3 -211 0.14963077 0.33469148 -3.5454794 3.5671153 0.13957 1 0 0 0 0
P 4 321 -0.65302546 -0.11104391 -0.2901587 0.87560552 0.49368 1 0 0 0 0
P 5 -211 -0.11157565 0.24856438 -0.72590124 0.78781075 0.13957 1 0 0 0 0
P 6 211 -0.21798704 -0.12015585 1.612606 1.637661 0.13957 1 0 0 0 0
P 7 211 -0.3198231 0.0034849903 1.0661952 1.1218516 0.13957 1 0 0 0 0
P 8 211 0.34001655 0.030835106 0.44268077 0.57620145 0.13957 1 0 0 0 0
P 9 -211 -0.20437125 0.35857752 0.35881842 0.56442527 0.13957 1 0 0 0 0
P 10 211 0.30739906 0.27527599 0.63032859 0.76620165 0.13957 1 0 0 0 0
P 11 -321 0.31649416 -0.17031956 12.714665 12.72932 0.49368 1 0 0 0 0
P 12 211 -0.22071404 -0.044240691 3.7570785 3.7664028 0.13957 1 0 0 0 0
P 13 -211 -0.42583868 0.19395856 1.098246 1.2019079 0.13957 1 0 0 0 0
P 14 321 -0.1029414 -0.40688855 1.7303891 1.8477342 0.49368 1 0 0 0 0
P 15 -321 0.42177883 0.1980823 0.57662659 0.89070317 0.49368 1 0 0 0 0
P 16 -2212 0.0094073163 -0.31125913 -10.333229 10.380412 0.93827 1 0 0 0 0
P 17 211 0.59849505 -0.42565572 -11.992245 12.015523 0.13957 1 0 0 0 0
P 18 -211 -0.21820041 -0.1460077 -8.8709576 8.8759392 0.13957 1 0 0 0 0
P 19 -211 0.2244787 0.012085991 -1.6405426 1.6617451 0.13957 1 0 0 0 0
P 20 -211 -0.033707927 -0.19904559 0.23959146 0.34298575 0.13957 1 0 0 0 0
P 21 211 0.4012381 -0.91654825 -0.66728848 1.2107049 0.13957 1 0 0 0 0
P 22 -211 -0.043803075 0.36423155 0.21350319 0.44681845 0.13957 1 0 0 0 0
P 23 211 -0.44417612 0.51687319 -1.587606 1.7333271 0.13957 1 0 0 0 0
P 24 2112 -0.28077023 -0.43107874 5.2805942 5.3881469 0.93957 1 0 0 0 0
P 25 211 -0.056169716 0.23473093 0.17863184 0.33112349 0.13957 1 0 0 0 0
P 26 211 -0.38648788 0.013272192 2.2305693 2.2681421 0.13957 1 0 0 0 0
P 27 211 -0.84999509 0.83911192 -5.7958823 5.9193185 0.13957 1 0 0 0 0
P 28 130 0.0063585974 0.38305565 -0.58614354 0.85904134 0.49761 1 0 0 0 0
P 29 211 0.056351609 -0.68219003 0.12002853 0.70883381 0.13957 1 0 0 0 0
P 30 321 -0.20354271 0.093140984 1.6937971 1.7784188 0.49368 1 0 0 0 0
P 31 -211 -0.12124588 0.15847303 0.099980643 0.26323028 0.13957 1 0 0 0 0
P 32 -321 0.44546421 -0.030765335 3.7457892 3.8044765 0.49368 1 0 0 0 0
P 33 211 -0.18169048 0.031836921 1.4675182 1.485636 0.13957 1 0 0 0 0
P 34 -211 -0.13058058 -0.23924665 12.754984 12.75866 0.13957 1 0 0 0 0
P 35 2112 -0.1817015 0.19568038 3.6361173 3.7650295 0.93957 1 0 0 0 0
P 36 -211 0.083832392 0.15616549 0.9367749 0.96355723 0.13957 1 0 0 0 0
P 37 211 -0.17522494 0.077974255 1.3730101 1.3933486 0.13957 1 0 0 0 0
P 38 211 -0.34322751 -0.099123736 -0.68931612 0.78883911 0.13957 1 0 0 0 0
P 39 -211 0.035740796 -0.11166587 -2.232349 2.2397787 0.13957 1 0 0 0 0
P 40 211 -0.58881977 -0.027724454 -2.2957173 2.3742947 0.13957 1 0 0 0 0
P 41 -211 0.094271164 0.099069956 -0.15439863 0.24903942 0.13957 1 0 0 0 0
P 42 2212 0.87461697 -0.082638313 -6.3235749 6.4528857 0.93827 1 0 0 0 0
P 43 211 0.10173114 -0.22676435 -1.0848759 1.1216982 0.13957 1 0 0 0 0
P 44 -211 -0.38442028 0.12804622 -2.9872805 3.0178633 0.13957 1 0 0 0 0
P 45 211 -0.2504565 0.53922889 -3.6018513 3.65326 0.13957 1 0 0 0 0
P 46 -211 -0.18128178 -0.26340187 -0.19435018 0.39936876 0.13957 1 0 0 0 0
P 47 211 0.1980021 -0.010591615 0.13401865 0.27705197 0.13957 1 0 0 0 0
P 48 -211 -0.68519076 0.088614387 2.4709629 2.5695284 0.13957 1 0 0 0 0
P 49 211 -0.19145453 0.20722685 0.87121055 0.926329 0.13957 1 0 0 0 0
P 50 -211 -0.080363615 -0.64706219 2.308854 2.4032133 0.13957 1 0 0 0 0
P 51 211 -0.35726922 0.33833061 0.48640286 0.70581615 0.13957 1 0 0 0 0
P 52 -2212 0.43912929 -0.048666371 1.647341 1.9466088 0.93827 1 0 0 0 0
P 53 -211 -0.06351522 -0.027949994 0.030649338 0.15885387 0.13957 1 0 0 0 0
P 54 2212 -0.22619297 0.55266746 -1.3257564 1.730487 0.93827 1 0 0 0 0
P 55 -211 -0.22369173 0.050732585 -0.058826825 0.27486754 0.13957 1 0 0 0 0
P 56 211 0.20469556 -0.45008247 -0.87112814 1.0113449 0.13957 1 0 0 0 0
P 57 -211 0.24313094 0.72346521 -1.4459498 1.6409647 0.13957 1 0 0 0 0
P 58 130 -0.080393165 0.86532936 2.9580338 3.1229534 0.49761 1 0 0 0 0
P 59 130 -0.27685242 0.08964442 0.75784917 0.95217355 0.49761 1 0 0 0 0
P 60 22 0.073207366 0.069348267 1.4214626 1.4250348 0 1 0 0 0 0
P 61 22 0.10623128 0.050632968 0.52637208 0.53936661 0 1 0 0 0 0
P 62 22 0.11008601 0.34959177 1.9272547 1.9617962 0 1 0 0 0 0
P 63 211 0.29978724 -0.2978292 0.32019921 0.54825354 0.13957 1 0 0 0 0
P 64 -211 0.12091009 -0.32805313 0.10751067 0.39150535 0.13957 1 0 0 0 0
P 65 211 0.32422349 -0.14971739 0.027642751 0.38442174 0.13957 1 0 0 0 0
P 66 -211 -0.07062133 0.073144776 0.36861576 0.40705638 0.13957 1 0 0 0 0
P 67 22 0.075442983 -0.26270303 0.3324727 0.43039821 0 1 0 0 0 0
P 68 22 0.11857098 -0.27115222 0.61520159 0.68268265 0 1 0 0 0 0
P 69 22 -0.079426246 -0.10363071 -0.15380481 0.20175176 0 1 0 0 0 0
P 70 22 0.033142813 -0.1944471 -0.16018623 0.25410184 0 1 0 0 0 0
P 71 22 -0.3265477 0.025777193 -1.9007847 1.9288028 0 1 0 0 0 0
P 72 22 -0.20041931 0.052733682 -0.73395674 0.76265407 0 1 0 0 0 0
P 73 211 0.14323513 -0.4118882 0.054528168 0.46110877 0.13957 1 0 0 0 0
P 74 -211 -0.10567737 -0.059204324 0.046626219 0.19059551 0.13957 1 0 0 0 0
P 75 211 0.011222925 0.1167384 -0.36259474 0.405843 0.13957 1 0 0 0 0
P 76 -211 0.12829358 -0.016362692 -0.20285391 0.27813032 0.13957 1 0 0 0 0
P 77 22 0.34892516 -0.037911263 -0.57728214 0.67560395 0 1 0 0 0 0
P 78 211 0.059167824 -0.0022680663 -0.19793162 0.24932446 0.13957 1 0 0 0 0
P 79 -211 0.14698076 0.44963966 -1.8643697 1.9285054 0.13957 1 0 0 0 0
P 80 22 -0.01640037 -0.064755227 0.048075089 0.082300825 0 1 0 0 0 0
P 81 22 0.016677937 0.017711473 -0.055774895 0.060849723 0 1 0 0 0 0
P 82 211 0.072521398 -0.17901437 0.88411869 0.91566978 0.13957 1 0 0 0 0
P 83 -211 0.11047315 -0.13305383 0.24943733 0.33407545 0.13957 1 0 0 0 0
P 84 22 -0.0055422718 0.23757733 1.5175796 1.5360734 0 1 0 0 0 0
P 85 22 -0.010602227 -0.29751791 1.1518001 1.1896524 0 1 0 0 0 0
P 86 22 0.36876086 -0.023199369 -0.38298916 0.53216866 0 1 0 0 0 0
P 87 22 0.77332608 -0.10122171 -0.55801082 0.95898651 0 1 0 0 0 0
P 88 22 -0.0051512906 0.034952594 -0.20181194 0.20488114 0 1 0 0 0 0
P 89 22 0.2518872 0.16158188 -3.5434432 3.5560576 0 1 0 0 0 0
P 90 22 -0.14434511 -0.1850191 0.57595477 0.62192562 0 1 0 0 0 0
P 91 22 0.0023607542 -0.034078839 0.013484147 0.036725504 0 1 0 0 0 0
P 92 22 0.13716147 0.086431465 1.6570136 1.6649257 0 1 0 0 0 0
P 93 22 -0.013445419 0.089793273 0.75597336 0.76140615 0 1 0 0 0 0
P 94 211 -0.18539526 0.07061554 0.67664075 0.71880487 0.13957 1 0 0 0 0
P 95 -211 -0.25249572 0.029341415 3.4247649 3.4370204 0.13957 1 0 0 0 0
P 96 22 0.063157533 -0.051604564 0.068628859 0.10659186 0 1 0 0 0 0
P 97 22 -0.0090917898 -0.047087455 -0.051022788 0.070022953 0 1 0 0 0 0
P 98 22 -0.11125969 -0.070260883 -5.0931486 5.0948481 0 1 0 0 0 0
P 99 22 -0.0068594109 -0.11602775 -2.4952968 2.4980023 0 1 0 0 0 0
P 100 22 0.21422101 -0.0064548239 -0.75445426 0.78430449 0 1 0 0 0 0
P 101 22 0.10700499 -0.10465844 -0.64627638 0.66338271 0 1 0 0 0 0
P 102 22 0.16036443 0.011484383 -0.22068522 0.27303957 0 1 0 0 0 0
P 103 22 0.35846153 -0.15309962 -0.37792477 0.54291924 0 1 0 0 0 0
P 104 22 -0.035803685 -0.046962509 -0.037231312 0.069810828 0 1 0 0 0 0
P 105 22 -0.023866925 -0.69644971 -0.2296735 0.73373139 0 1 0 0 0 0
P 106 22 0.047912956 -0.035523548 0.17916436 0.18883178 0 1 0 0 0 0
P 107 22 0.082359191 0.026997667 0.02871179 0.091303216 0 1 0 0 0 0
P 108 22 0.012607925 -0.054681227 0.11821312 0.13085617 0 1 0 0 0 0
P 109 22 0.15247034 -0.13312253 0.090554019 0.22174049 0 1 0 0 0 0
P 110 211 0.64341036 -0.30547764 3.5600174 3.6332489 0.13957 1 0 0 0 0
P 111 -211 0.050116608 -0.012361043 1.0858692 1.0960183 0.13957 1 0 0 0 0
P 112 22 0.36796255 0.02402298 0.42834036 0.5651982 0 1 0 0 0 0
P 113 22 0.0016283154 0.014634249 -0.0035127949 0.01513778 0 1 0 0 0 0
P 114 22 0.020054632 -0.069162912 0.034346654 0.07978339 0 1 0 0 0 0
P 115 22 0.098754716 0.021095488 0.16095021 0.19000654 0 1 0 0 0 0
P 116 22 0.026906641 0.14045522 0.05159001 0.15203015 0 1 0 0 0 0
P 117 22 -0.035579726 0.013885115 -0.03769346 0.053661068 0 1 0 0 0 0
P 118 22 -0.046027518 -0.0011741171 -0.10197581 0.11188823 0 1 0 0 0 0
P 119 22 -0.0092601811 0.11264741 -0.03895855 0.11955316 0 1 0 0 0 0
P 120 22 0.052488515 -0.00388404 0.11661944 0.12794617 0 1 0 0 0 0
P 121 22 0.18969772 0.15520666 1.3874492 1.4089321 0 1 0 0 0 0
E 639 -1 -1 -1 -1 0 0 1 0 0 0 0
U GEV MM
V -1 0 0 0 -196.501 0 0 47 0
P 1 -211 0.27069686 0.15601175 -1.5228302 1.5608036 0.13957 1 0 0 0 0
P 2 2212 0.37846263 -0.48286808 -39.917616 39.933355 0.93827 1 0 0 0 0
P 3 -211 -0.33231283 -0.23469078 1.6136352 1.669973 0.13957 1 0 0 0 0
P 4 211 -0.4422451 0.47760232 22.311274 22.321204 0.13957 1 0 0 0 0
P 5 -211 -0.025705395 -0.077557968 -0.37942058 0.41245093 0.13957 1 0 0 0 0
P 6 -211 -0.34775426 -0.26506302 32.161397 32.164673 0.13957 1 0 0 0 0
P 7 321 0.42941092 -0.50072919 10.784029 10.815458 0.49368 1 0 0 0 0
P 8 -2112 -0.1816579 0.24078934 -0.12128138 0.99422334 0.93957 1 0 0 0 0
P 9 211 -0.09268451 0.1802458 0.3071233 0.39355238 0.13957 1 0 0 0 0
P 10 -211 0.1326303 0.18416792 -2.2541452 2.2698368 0.13957 1 0 0 0 0
P 11 211 -0.088387961 -0.28916681 -0.5832805 0.67165899 0.13957 1 0 0 0 0
P 12 2112 0.029066103 -0.031546761 15.037352 15.066737 0.93957 1 0 0 0 0
P 13 211 0.082115945 -0.11459851 5.5409375 5.5444877 0.13957 1 0 0 0 0
P 14 211 -0.17774712 0.27082147 -7.5112571 7.5195347 0.13957 1 0 0 0 0
P 15 -211 0.039731649 -0.36772025 -3.0061063 3.031988 0.13957 1 0 0 0 0
P 16 211 0.4252732 0.019608334 -17.355644 17.361426 0.13957 1 0 0 0 0
P 17 211 -0.15131239 -0.25066921 -0.69447229 0.76648681 0.13957 1 0 0 0 0
P 18 -211 0.3320185 0.20708809 -0.3229914 0.52623663 0.13957 1 0 0 0 0
P 19 211 0.13704186 0.29216971 -0.88521984 0.95249019 0.13957 1 0 0 0 0
P 20 2112 -0.28123501 0.25816516 5.5911205 5.6823553 0.93957 1 0 0 0 0
P 21 -211 -0.20415554 0.074965122 -0.5304615 0.590058 0.13957 1 0 0 0 0
P 22 211 -0.48179447 -0.25623914 -1.4026496 1.5115192 0.13957 1 0 0 0 0
P 23 -211 0.29539467 -0.16728595 -1.3663931 1.414833 0.13957 1 0 0 0 0
P 24 22 0.24305587 0.28523137 -1.7623141 1.801717 0 1 0 0 0 0
P 25 22 0.1198859 0.3381363 -1.7961132 1.8315926 0 1 0 0 0 0
P 26 22 -0.07455057 -0.031453346 0.67726064 0.68207703 0 1 0 0 0 0
P 27 22 -0.0060104228 0.076555534 0.37107835 0.37894065 0 1 0 0 0 0
P 28 211 0.26455831 -0.29129882 -0.02394124 0.41820936 0.13957 1 0 0 0 0
P 29 -211 -0.13076085 -0.22539571 -0.20882247 0.36192297 0.13957 1 0 0 0 0
P 30 22 -0.0064935156 0.30809983 -1.1278314 1.1691755 0 1 0 0 0 0
P 31 22 0.02892924 -0.21976421 -0.41355008 0.46920878 0 1 0 0 0 0
P 32 211 -0.3373207 0.13165977 -2.6137009 2.6423535 0.13957 1 0 0 0 0
P 33 -211 -0.15097832 0.26390948 -3.9984201 4.0123915 0.13957 1 0 0 0 0
P 34 22 -0.014249087 -0.012795329 -0.23420889 0.23499056 0 1 0 0 0 0
P 35 22 0.31930096 -0.27147411 -4.9099075 4.9277625 0 1 0 0 0 0
P 36 22 -0.035676457 0.033626114 -0.091239961 0.10357729 0 1 0 0 0 0
P 37 22 -0.11897057 0.27358968 -0.11631332 0.32020946 0 1 0 0 0 0
P 38 211 0.22723302 0.055606827 0.62352141 0.68043052 0.13957 1 0 0 0 0
P 39 -211 0.14383317 0.027646653 2.3297303 2.3384985 0.13957 1 0 0 0 0
P 40 22 0.034166656 0.24340083 0.58892424 0.638156 0 1 0 0 0 0
P 41 22 -0.037953243 0.0086432352 0.12424387 0.13019867 0 1 0 0 0 0
P 42 22 0.041114558 -0.015803817 -0.011466972 0.04551548 0 1 0 0 0 0
P 43 22 0.042194373 -0.1509399 0.18657443 0.24366624 0 1 0 0 0 0
P 44 22 0.047468799 -0.038002321 0.095976538 0.1136176 0 1 0 0 0 0
P 45 22 0.048514833 0.056184468 -0.0082482496 0.074688802 0 1 0 0 0 0
P 46 22 -0.25097567 -0.13441043 -1.6367568 1.6613331 0 1 0 0 0 0
P 47 22 -0.14116645 -0.034451473 -1.5375746 1.5444256 0 1 0 0 0 0
E 640 -1 -1 -1 -1 0 0 1 0 0 0 0
U GEV MM
V -1 0 0 0 460.773 0 0 107 0
P 1 2112 -0.26703448 -0.3163069 -30.093473 30.110982 0.93957 1 0 0 0 0
P 2 321 1.1860075 0.19859027 -1.3178707 1.8510956 0.49368 1 0 0 0 0
P 3 -321 1.0915835 0.24596737 -1.3378443 1.812623 0.49368 1 0 0 0 0
P 4 321 0.56094691 -0.49438162 -0.1316876 0.9056137 0.49368 1 0 0 0 0
P 5 2112 -0.14434146 0.062528391 16.096735 16.1249 0.93957 1 0 0 0 0
P 6 211 0.48906312 0.43490411 4.9757268 5.020524 0.13957 1 0 0 0 0
P 7 -211 -0.19342297 0.44266913 2.6719473 2.7188509 0.13957 1 0 0 0 0
P 8 211 0.11029238 0.47145689 4.7685801 4.79513 0.13957 1 0 0 0 0
P 9 211 0.39233116 0.21059476 1.6416404 1.7066742 0.13957 1 0 0 0 0
P 10 2112 0.026963294 -0.42574667 6.7032047 6.7821628 0.93957 1 0 0 0 0
P 11 -2212 -0.025591895 0.32464691 5.0710497 5.1673926 0.93827 1 0 0 0 0
P 12 211 0.019485555 0.065417958 0.053719862 0.16439223 0.13957 1 0 0 0 0
P 13 -211 0.062449581 -0.31425452 -1.3960024 1.4390824 0.13957 1 0 0 0 0
P 14 -211 0.21117403 0.31060754 -5.118683 5.134342 0.13957 1 0 0 0 0
P 15 211 0.21774235 -0.27077459 1.3667817 1.4171459 0.13957 1 0 0 0 0
P 16 -321 -0.11806702 0.083913363 0.63402906 0.81651336 0.49368 1 0 0 0 0
P 17 211 0.020807831 0.47623244 0.12785885 0.51289177 0.13957 1 0 0 0 0
P 18 130 0.1650396 -0.21877684 -17.813283 17.822339 0.49761 1 0 0 0 0
P 19 211 -0.12749049 0.22956699 0.17432803 0.34470984 0.13957 1 0 0 0 0
P 20 -211 0.29324138 -0.40801176 0.21110789 0.5625926 0.13957 1 0 0 0 0
P 21 211 0.20290545 -0.28728692 -1.4916923 1.538938 0.13957 1 0 0 0 0
P 22 -211 0.29862979 -0.048248004 -0.66825613 0.74669516 0.13957 1 0 0 0 0
P 23 211 -0.56657956 0.21873016 4.1689399 4.2152574 0.13957 1 0 0 0 0
P 24 -211 -0.37407923 0.8617137 4.9413154 5.0317555 0.13957 1 0 0 0 0
P 25 321 -0.46847324 -0.26496006 0.16909983 0.74965706 0.49368 1 0 0 0 0
P 26 -211 0.040254545 0.069598698 -0.184537 0.24494509 0.13957 1 0 0 0 0
P 27 211 0.12136877 -0.29452708 -1.9897238 2.0198903 0.13957 1 0 0 0 0
P 28 130 -0.17369009 0.31052285 -0.17450615 0.63612954 0.49761 1 0 0 0 0
P 29 211 0.029720413 -0.26979972 -0.36912517 0.47896594 0.13957 1 0 0 0 0
P 30 -211 -0.027942376 -0.062966503 -0.24417122 0.28955989 0.13957 1 0 0 0 0
P 31 22 0.098254278 0.2142698 -1.7428681 1.7587367 0 1 0 0 0 0
P 32 22 0.12546682 0.050690384 -0.8525239 0.86319664 0 1 0 0 0 0
P 33 321 -0.09450401 0.29058115 -1.0072533 1.1626038 0.49368 1 0 0 0 0
P 34 -321 -0.087516511 0.48534031 -0.82403544 1.0798003 0.49368 1 0 0 0 0
P 35 22 0.01014536 -0.0018357943 -0.019547058 0.022099456 0 1 0 0 0 0
P 36 22 0.3178817 0.09731744 0.51677246 0.61446988 0 1 0 0 0 0
P 37 22 0.2389968 0.15817643 0.2924689 0.4094842 0 1 0 0 0 0
P 38 -2212 0.21154413 0.55008829 6.9916855 7.0789381 0.93827 1 0 0 0 0
P 39 211 0.15707775 0.057506292 1.164519 1.1847214 0.13957 1 0 0 0 0
P 40 -211 0.29869161 -0.33304867 7.0598429 7.0753798 0.13957 1 0 0 0 0
P 41 211 -0.31967275 -0.61238701 4.4268847 4.4826328 0.13957 1 0 0 0 0
P 42 -211 -0.028613907 -0.21552927 2.2192979 2.2342862 0.13957 1 0 0 0 0
P 43 22 -0.34320529 -0.13520676 0.52050643 0.63796369 0 1 0 0 0 0
P 44 22 -0.30823667 -0.18943008 0.74359082 0.82693465 0 1 0 0 0 0
P 45 22 -0.14263546 0.033483914 0.072231188 0.16335052 0 1 0 0 0 0
P 46 211 0.11348464 0.065647794 -0.70017103 0.72588405 0.13957 1 0 0 0 0
P 47 -211 -0.32015076 -0.053980067 -1.1448643 1.1981671 0.13957 1 0 0 0 0
P 48 211 -0.059510391 -0.22215306 -0.77935015 0.82447553 0.13957 1 0 0 0 0
P 49 -211 -0.45299264 -0.047651356 -2.2328732 2.2831285 0.13957 1 0 0 0 0
P 50 211 0.31058664 -0.42096606 0.81209061 0.9760366 0.13957 1 0 0 0 0
P 51 -211 0.10768145 -0.47920643 0.28439043 0.58445855 0.13957 1 0 0 0 0
P 52 22 -0.01022394 -0.029618204 0.030822933 0.043952477 0 1 0 0 0 0
P 53 22 0.18381945 -0.26913705 0.98140082 1.0341044 0 1 0 0 0 0
P 54 22 -0.025331942 0.0042504905 0.0034601726 0.025918078 0 1 0 0 0 0
P 55 22 -0.3355202 -0.40902971 -0.23883953 0.58045105 0 1 0 0 0 0
P 56 22 0.0073175666 0.081466322 -0.50042675 0.50706729 0 1 0 0 0 0
P 57 22 0.30026768 0.43692956 -2.1537513 2.2180426 0 1 0 0 0 0
P 58 22 -0.14495242 -0.023810968 -1.0359439 1.0463068 0 1 0 0 0 0
P 59 22 -0.1792415 -0.085048503 -0.66741208 0.69627556 0 1 0 0 0 0
P 60 22 0.069091232 -0.12508467 1.9048092 1.9101617 0 1 0 0 0 0
P 61 22 0.082700565 -0.36252905 2.9717905 2.9949634 0 1 0 0 0 0
P 62 22 -0.081291029 -0.16590064 1.2397434 1.2534332 0 1 0 0 0 0
P 63 22 -0.020210227 0.0028061292 0.72516686 0.72545386 0 1 0 0 0 0
P 64 211 -0.34841638 -0.45292455 -0.46606939 0.75048989 0.13957 1 0 0 0 0
P 65 -211 0.098108026 -0.26007357 -0.15994218 0.34974953 0.13957 1 0 0 0 0
P 66 22 -0.063062476 0.10458081 -2.628706 2.6315413 0 1 0 0 0 0
P 67 22 0.015941844 0.057884717 -4.6325233 4.6329124 0 1 0 0 0 0
P 68 211 0.035433047 0.19588091 -0.39079825 0.46024764 0.13957 1 0 0 0 0
P 69 -211 -0.17251012 0.21053306 -0.0034167374 0.30590092 0.13957 1 0 0 0 0
P 70 22 -0.056733181 -0.028555174 -0.06848625 0.093404595 0 1 0 0 0 0
P 71 22 0.074826834 -0.0001613909 -0.10719724 0.13072999 0 1 0 0 0 0
P 72 22 0.028270432 -0.014290343 -0.053091421 0.061823379 0 1 0 0 0 0
P 73 22 0.00098275964 0.19757357 -0.3855856 0.43325805 0 1 0 0 0 0
P 74 211 0.07628907 0.17640887 -0.4201385 0.48263471 0.13957 1 0 0 0 0
P 75 -211 0.070137065 0.19211102 -0.40056173 0.47090906 0.13957 1 0 0 0 0
P 76 22 0.018254274 0.011361743 -0.29928049 0.30005186 0 1 0 0 0 0
P 77 22 -0.088569018 -0.072709393 -0.29520919 0.31666953 0 1 0 0 0 0
P 78 2112 -0.41037061 0.16420238 1.8388061 2.1117211 0.93957 1 0 0 0 0
P 79 22 0.011550517 -0.082901182 0.0081392279 0.084096775 0 1 0 0 0 0
P 80 22 -0.015245762 -0.0093283424 1.2741922 1.2743175 0 1 0 0 0 0
P 81 22 -0.092357793 -0.022123983 0.53506175 0.5434248 0 1 0 0 0 0
P 82 22 0.023855408 0.01664854 0.2237337 0.22561698 0 1 0 0 0 0
P 83 22 -0.020888429 -0.17730884 0.89677149 0.91437074 0 1 0 0 0 0
P 84 22 0.0049700661 -0.031085495 0.0132612 0.034159464 0 1 0 0 0 0
